country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status,state_id
72,Finland,FI,Active,1102,Ita-Suomen laani,Deleted,Ita-Suomen laani,Deleted,1102
72,Finland,FI,Active,1104,Lansi-Suomen laani,Deleted,Lansi-Suomen laani,Deleted,1104
72,Finland,FI,Active,4431,Finland ALL STATES [Placeholder],Active,Finland ALL STATES [Placeholder],Active,4431
72,Finland,FI,Active,4573,Northern Ostrobothnia,Active,14,Active,4573
72,Finland,FI,Active,4575,Central Finland,Active,8,Active,4575
72,Finland,FI,Active,4611,Tavastia Proper,Active,6,Active,4611
72,Finland,FI,Active,4615,North Karelia,Active,13,Active,4615
72,Finland,FI,Active,4617,Uusimaa,Active,18,Active,4617
72,Finland,FI,Active,4641,Northern Ostrobothnia,Active,14,Active,4641
72,Finland,FI,Active,4643,Finland Proper,Active,19,Active,4643
72,Finland,FI,Active,4645,Southern Ostrobothnia,Active,3,Active,4645
72,Finland,FI,Active,4647,Central Ostrobothnia,Active,7,Active,4647
72,Finland,FI,Active,4649,Kainuu,Active,5,Active,4649
72,Finland,FI,Active,4651,Kymenlaakso,Active,9,Active,4651
72,Finland,FI,Active,4653,Central Finland,Active,8,Active,4653
72,Finland,FI,Active,4655,Northern Savo,Active,15,Active,4655
72,Finland,FI,Active,4657,Southern Savonia,Active,4,Active,4657
72,Finland,FI,Active,1101,Etela-Suomen laani,Deleted,Etela-Suomen laani,Deleted,1101
72,Finland,FI,Active,1103,Lapin laani,Deleted,Lapin laani,Deleted,1103
71,Fiji,FJ,Active,1096,Eastern,Active,Eastern,Active,1096
71,Fiji,FJ,Active,1098,Rotuma,Active,Rotuma,Active,1098
71,Fiji,FJ,Active,1095,Central,Active,Central,Active,1095
71,Fiji,FJ,Active,1097,Northern,Active,Northern,Active,1097
71,Fiji,FJ,Active,1099,Western,Active,Western,Active,1099
142,"Micronesia, Federated States of",FM,Active,2288,Chuuk,Active,Chuuk,Active,2288
142,"Micronesia, Federated States of",FM,Active,2290,Pohnpei,Active,Pohnpei,Active,2290
142,"Micronesia, Federated States of",FM,Active,2289,Kosrae,Active,Kosrae,Active,2289
142,"Micronesia, Federated States of",FM,Active,2291,Yap,Active,Yap,Active,2291
73,France,FR,Active,1121,Normandy - Lower,Active,A7,Active,1121
73,France,FR,Active,1123,Pays de la Loire,Active,B5,Active,1123
73,France,FR,Active,1125,Poitou-Charentes,Active,B7,Active,1125
73,France,FR,Active,1127,Rhone-Alpes,Active,B9,Active,1127
73,France,FR,Active,1107,Aquitaine,Active,97,Active,1107
73,France,FR,Active,1109,Brittany,Active,A2,Active,1109
73,France,FR,Active,1111,Centre,Active,A3,Active,1111
73,France,FR,Active,1113,Corsica,Active,A5,Active,1113
73,France,FR,Active,1115,Ile-de-France,Active,A8,Active,1115
73,France,FR,Active,1117,Limousin,Active,B1,Active,1117
73,France,FR,Active,1119,Midi-Pyrenees,Active,B3,Active,1119
73,France,FR,Active,1122,Normandy - Upper,Active,99,Active,1122
73,France,FR,Active,1124,Picardie,Active,B6,Active,1124
73,France,FR,Active,1126,Provence-Alpes-Cote d'Azur,Active,B8,Active,1126
73,France,FR,Active,1106,Alsace,Active,C1,Active,1106
73,France,FR,Active,1108,Auvergne,Active,98,Active,1108
73,France,FR,Active,1110,Burgundy,Active,A1,Active,1110
73,France,FR,Active,1112,Champagne-Ardenne,Active,A4,Active,1112
73,France,FR,Active,1114,Franche-Comte,Active,A6,Active,1114
73,France,FR,Active,1116,Languedoc-Roussillon,Active,A9,Active,1116
73,France,FR,Active,1118,Lorraine,Active,B2,Active,1118
73,France,FR,Active,1120,Nord-Pas-de-Calais,Active,B4,Active,1120
77,Gabon,GA,Active,1216,Haut-OgoouAc,Active,Haut-OgoouAc,Active,1216
77,Gabon,GA,Active,1218,NgouniAc,Active,NgouniAc,Active,1218
77,Gabon,GA,Active,1220,OgoouAc-Ivindo,Active,OgoouAc-Ivindo,Active,1220
77,Gabon,GA,Active,1222,OgoouAc-Maritime,Active,OgoouAc-Maritime,Active,1222
77,Gabon,GA,Active,1215,Estuaire,Active,Estuaire,Active,1215
77,Gabon,GA,Active,1217,Moyen-OgoouAc,Active,Moyen-OgoouAc,Active,1217
77,Gabon,GA,Active,1219,Nyanga,Active,Nyanga,Active,1219
77,Gabon,GA,Active,1221,OgoouAc-Lolo,Active,OgoouAc-Lolo,Active,1221
77,Gabon,GA,Active,1223,Woleu-Ntem,Active,Woleu-Ntem,Active,1223
231,United Kingdom,GB,Active,4415,England,Active,M6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,H5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,M8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,H7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,N1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,H9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,N3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,I2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,N5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,I4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,I6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,D5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,I8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,D7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,J1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,D9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,J3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,E2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,J5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,E4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,J7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,E6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,J9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,E8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,K2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,F1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,K4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,F3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,K6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,F5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,K8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,F7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,L1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,F9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,L3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,G2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,L5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,G4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,L7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,G6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,L9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,G8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,M2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,H1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,M4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,H3,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,W4,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R3,Active,4417
231,United Kingdom,GB,Active,4418,Scotland ,Active,W6,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R5,Active,4417
231,United Kingdom,GB,Active,4418,Scotland ,Active,W8,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R7,Active,4417
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R9,Active,4417
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S2,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,N7,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S4,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,N9,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S6,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,O2,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S8,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,O4,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,T1,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,O6,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,T3,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,O8,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,T5,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,P1,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,T7,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,P3,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,T9,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,P5,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,U2,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,P7,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,U4,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,P9,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,U6,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,Q2,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,U8,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,Q4,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,V1,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,Z5,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,V3,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,Z7,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,V5,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,Z9,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,V7,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,Q6,Active,4417
231,United Kingdom,GB,Active,4418,Scotland ,Active,V9,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,Q8,Active,4417
231,United Kingdom,GB,Active,4418,Scotland ,Active,W2,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R1,Active,4417
231,United Kingdom,GB,Active,4419,Wales ,Active,X1,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,X3,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,X5,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,X7,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,X9,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Y2,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Y4,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Y6,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Y8,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Z1,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Z3,Active,4419
231,United Kingdom,GB,Active,4557,Jersey,Active,Jersey,Active,4557
231,United Kingdom,GB,Active,4415,England,Active,C3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,C5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,C7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,C9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,D2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,D4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,A1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,A3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,A5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,A7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,A9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,B2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,B4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,B6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,B8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,C1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,M7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,H6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,M9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,H8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,N2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,I1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,N4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,I3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,I5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,I7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,D6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,I9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,D8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,J2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,E1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,J4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,E3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,J6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,E5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,J8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,E7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,K1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,E9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,K3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,F2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,K5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,F4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,K7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,F6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,K9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,F8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,L2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,G1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,L4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,G3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,L6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,G5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,L8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,G7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,M1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,G9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,M3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,H2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,M5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,H4,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R2,Active,4417
231,United Kingdom,GB,Active,4418,Scotland ,Active,W5,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R4,Active,4417
231,United Kingdom,GB,Active,4418,Scotland ,Active,W7,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R6,Active,4417
231,United Kingdom,GB,Active,4418,Scotland ,Active,W9,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R8,Active,4417
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S1,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,N6,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S3,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,N8,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S5,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,O1,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S7,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,O3,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S9,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,O5,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,T2,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,O7,Active,4415
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,T4,Active,4417
231,United Kingdom,GB,Active,4415,England,Active,O9,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,T6,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,P2,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,T8,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,P4,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,U1,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,P6,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,U3,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,P8,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,U5,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,Q1,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,U7,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,Q3,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,U9,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,Q5,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,V2,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,Z6,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,V4,Active,4418
231,United Kingdom,GB,Active,4415,England,Active,Z8,Active,4415
231,United Kingdom,GB,Active,4418,Scotland ,Active,V6,Active,4418
231,United Kingdom,GB,Active,4416,Isle Of Man ,Active,Isle Of Man ,Active,4416
231,United Kingdom,GB,Active,4418,Scotland ,Active,V8,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,Q7,Active,4417
231,United Kingdom,GB,Active,4418,Scotland ,Active,W1,Active,4418
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,Q9,Active,4417
231,United Kingdom,GB,Active,4418,Scotland ,Active,W3,Active,4418
231,United Kingdom,GB,Active,4419,Wales ,Active,X2,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,X4,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,X6,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,X8,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Y1,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Y3,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Y5,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Y7,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Y9,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Z2,Active,4419
231,United Kingdom,GB,Active,4419,Wales ,Active,Z4,Active,4419
231,United Kingdom,GB,Active,4555,Guernsey,Active,Guernsey,Active,4555
231,United Kingdom,GB,Active,4415,England,Active,C4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,C6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,C8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,D1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,D3,Active,4415
231,United Kingdom,GB,Active,4414,Channel Islands,Active,Channel Islands,Active,4414
231,United Kingdom,GB,Active,4415,England,Active,A2,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,A4,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,A6,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,A8,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,B1,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,B3,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,B5,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,B7,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,B9,Active,4415
231,United Kingdom,GB,Active,4415,England,Active,C2,Active,4415
85,Grenada,GD,Active,1324,Saint Andrew,Active,Saint Andrew,Active,1324
85,Grenada,GD,Active,1326,Saint George,Active,Saint George,Active,1326
85,Grenada,GD,Active,1328,Saint Mark,Active,Saint Mark,Active,1328
85,Grenada,GD,Active,1330,Southern Grenadine Islands,Active,Southern Grenadine Islands,Active,1330
85,Grenada,GD,Active,1325,Saint David,Active,Saint David,Active,1325
85,Grenada,GD,Active,1327,Saint John,Active,Saint John,Active,1327
85,Grenada,GD,Active,1329,Saint Patrick,Active,Saint Patrick,Active,1329
79,Georgia,GE,Active,1230,Abkhazia,Active,Abkhazia,Active,1230
79,Georgia,GE,Active,1232,Guria,Active,Guria,Active,1232
79,Georgia,GE,Active,1234,Kakheti,Active,Kakheti,Active,1234
79,Georgia,GE,Active,1236,Mtskheta-Mtianeti,Active,Mtskheta-Mtianeti,Active,1236
79,Georgia,GE,Active,1238,Samegrelo-Zemo Svaneti,Active,Samegrelo-Zemo Svaneti,Active,1238
79,Georgia,GE,Active,1240,Shida Kartli,Active,Shida Kartli,Active,1240
79,Georgia,GE,Active,1231,Ajaria,Active,Ajaria,Active,1231
79,Georgia,GE,Active,1233,Imereti,Active,Imereti,Active,1233
79,Georgia,GE,Active,1235,Kvemo Kartli,Active,Kvemo Kartli,Active,1235
79,Georgia,GE,Active,1237,Racha-Lechkhumi [and] Kvemo Svaneti,Active,Racha-Lechkhumi [and] Kvemo Svaneti,Active,1237
79,Georgia,GE,Active,1239,Samtskhe-Javakheti,Active,Samtskhe-Javakheti,Active,1239
79,Georgia,GE,Active,1241,Tbilisi,Active,Tbilisi,Active,1241
81,Ghana,GH,Active,1258,Ashanti,Active,Ashanti,Active,1258
81,Ghana,GH,Active,1260,Central,Active,Central,Active,1260
81,Ghana,GH,Active,1262,Greater Accra,Active,Greater Accra,Active,1262
81,Ghana,GH,Active,1264,Upper East,Active,Upper East,Active,1264
81,Ghana,GH,Active,1266,Volta,Active,Volta,Active,1266
81,Ghana,GH,Active,1259,Brong-Ahafo,Active,Brong-Ahafo,Active,1259
81,Ghana,GH,Active,1261,Eastern,Active,Eastern,Active,1261
81,Ghana,GH,Active,1263,Northern,Active,Northern,Active,1263
81,Ghana,GH,Active,1265,Upper West,Active,Upper West,Active,1265
81,Ghana,GH,Active,1267,Western,Active,Western,Active,1267
84,Greenland,GL,Active,1320,Kommune Kujalleq (kl),Active,Kommune Kujalleq (kl),Active,1320
84,Greenland,GL,Active,1322,Qaasuitsup Kommunia (kl),Active,Qaasuitsup Kommunia (kl),Active,1322
84,Greenland,GL,Active,1321,Kommuneqarfik Sermersooq (kl),Active,Kommuneqarfik Sermersooq (kl),Active,1321
84,Greenland,GL,Active,1323,Qeqqata Kommunia (kl),Active,Qeqqata Kommunia (kl),Active,1323
78,Gambia,GM,Active,1224,Banjul,Active,Banjul,Active,1224
78,Gambia,GM,Active,1226,MacCarthy Island,Active,MacCarthy Island,Active,1226
78,Gambia,GM,Active,1228,Upper River,Active,Upper River,Active,1228
78,Gambia,GM,Active,1225,Lower River,Active,Lower River,Active,1225
78,Gambia,GM,Active,1227,North Bank,Active,North Bank,Active,1227
78,Gambia,GM,Active,1229,Western,Active,Western,Active,1229
90,Guinea,GN,Active,1354,Boffa,Active,Boffa,Active,1354
90,Guinea,GN,Active,1356,Conakry,Active,Conakry,Active,1356
90,Guinea,GN,Active,1358,Dabola,Active,Dabola,Active,1358
90,Guinea,GN,Active,1360,Dinguiraye,Active,Dinguiraye,Active,1360
90,Guinea,GN,Active,1362,Faranah,Active,Faranah,Active,1362
90,Guinea,GN,Active,1364,Fria,Active,Fria,Active,1364
90,Guinea,GN,Active,1366,GuAckAcdou,Active,GuAckAcdou,Active,1366
90,Guinea,GN,Active,1368,Kindia,Active,Kindia,Active,1368
90,Guinea,GN,Active,1370,Koubia,Active,Koubia,Active,1370
90,Guinea,GN,Active,1372,Kouroussa,Active,Kouroussa,Active,1372
90,Guinea,GN,Active,1374,LabAc,Active,LabAc,Active,1374
90,Guinea,GN,Active,1376,LAclouma,Active,LAclouma,Active,1376
90,Guinea,GN,Active,1378,Mali,Active,Mali,Active,1378
90,Guinea,GN,Active,1380,Mandiana,Active,Mandiana,Active,1380
90,Guinea,GN,Active,1382,Pita,Active,Pita,Active,1382
90,Guinea,GN,Active,1384,TouguAc,Active,TouguAc,Active,1384
90,Guinea,GN,Active,1386,Yomou,Active,Yomou,Active,1386
90,Guinea,GN,Active,1353,Beyla,Active,Beyla,Active,1353
90,Guinea,GN,Active,1355,BokAc,Active,BokAc,Active,1355
90,Guinea,GN,Active,1357,Coyah,Active,Coyah,Active,1357
90,Guinea,GN,Active,1359,Dalaba,Active,Dalaba,Active,1359
90,Guinea,GN,Active,1361,DubrAcka,Active,DubrAcka,Active,1361
90,Guinea,GN,Active,1363,ForAccariah,Active,ForAccariah,Active,1363
90,Guinea,GN,Active,1365,Gaoual,Active,Gaoual,Active,1365
90,Guinea,GN,Active,1367,Kankan,Active,Kankan,Active,1367
90,Guinea,GN,Active,1369,Kissidougou,Active,Kissidougou,Active,1369
90,Guinea,GN,Active,1371,Koundara,Active,Koundara,Active,1371
90,Guinea,GN,Active,1373,KAcrouanAc,Active,KAcrouanAc,Active,1373
90,Guinea,GN,Active,1375,Lola,Active,Lola,Active,1375
90,Guinea,GN,Active,1377,Macenta,Active,Macenta,Active,1377
90,Guinea,GN,Active,1379,Mamou,Active,Mamou,Active,1379
90,Guinea,GN,Active,1381,NzAcrAckorAc,Active,NzAcrAckorAc,Active,1381
90,Guinea,GN,Active,1383,Siguiri,Active,Siguiri,Active,1383
90,Guinea,GN,Active,1385,TAclimAclAc,Active,TAclimAclAc,Active,1385
65,Equatorial Guinea,GQ,Active,1054,Annoban,Active,Annoban,Active,1054
65,Equatorial Guinea,GQ,Active,1056,Bioko Sur,Active,Bioko Sur,Active,1056
65,Equatorial Guinea,GQ,Active,1058,Kie-Ntem,Active,Kie-Ntem,Active,1058
65,Equatorial Guinea,GQ,Active,1060,Regian Continental,Active,Regian Continental,Active,1060
65,Equatorial Guinea,GQ,Active,1062,Wele-Nzas,Active,Wele-Nzas,Active,1062
65,Equatorial Guinea,GQ,Active,1055,Bioko Norte,Active,Bioko Norte,Active,1055
65,Equatorial Guinea,GQ,Active,1057,Centro Sur,Active,Centro Sur,Active,1057
65,Equatorial Guinea,GQ,Active,1059,Litoral,Active,Litoral,Active,1059
65,Equatorial Guinea,GQ,Active,1061,Regian Insular,Active,Regian Insular,Active,1061
83,Greece,GR,Active,1268,AchaAa,Active,AchaAa,Active,1268
83,Greece,GR,Active,1270,Aitolia kai Akarnania,Active,Aitolia kai Akarnania,Active,1270
83,Greece,GR,Active,1272,Arkadia,Active,Arkadia,Active,1272
83,Greece,GR,Active,1274,Attiki,Active,Attiki,Active,1274
83,Greece,GR,Active,1276,Chania,Active,Chania,Active,1276
83,Greece,GR,Active,1278,Dodekanisos,Active,Dodekanisos,Active,1278
83,Greece,GR,Active,1298,Kozani,Active,Kozani,Active,1298
83,Greece,GR,Active,1300,Lakonia,Active,Lakonia,Active,1300
83,Greece,GR,Active,1302,Lasithi,Active,Lasithi,Active,1302
83,Greece,GR,Active,1304,Lesvos,Active,Lesvos,Active,1304
83,Greece,GR,Active,1306,Messinia,Active,Messinia,Active,1306
