country_id,country_name,iso2,country_status,state_id,state_name,state_status
62,Ecuador,EC,Active,1000,ManabA­,Active
62,Ecuador,EC,Active,998,Loja,Active
62,Ecuador,EC,Active,996,Guayas,Active
62,Ecuador,EC,Active,994,Esmeraldas,Active
62,Ecuador,EC,Active,1009,Tungurahua,Active
62,Ecuador,EC,Active,992,Cotopaxi,Active
62,Ecuador,EC,Active,1007,Santo Domingo de los Tsachilas,Active
62,Ecuador,EC,Active,990,Caaar,Active
62,Ecuador,EC,Active,1005,Pichincha,Active
62,Ecuador,EC,Active,988,BolA­var,Active
62,Ecuador,EC,Active,1003,Orellana,Active
62,Ecuador,EC,Active,1001,Morona-Santiago,Active
62,Ecuador,EC,Active,999,Los RA­os,Active
62,Ecuador,EC,Active,997,Imbabura,Active
62,Ecuador,EC,Active,995,Galapagos,Active
62,Ecuador,EC,Active,1010,Zamora-Chinchipe,Active
62,Ecuador,EC,Active,993,El Oro,Active
62,Ecuador,EC,Active,1008,SucumbA­os,Active
62,Ecuador,EC,Active,991,Chimborazo,Active
62,Ecuador,EC,Active,1006,Santa Elena,Active
62,Ecuador,EC,Active,989,Carchi,Active
62,Ecuador,EC,Active,1004,Pastaza,Active
67,Estonia,EE,Active,1070,Hiiumaa,Active
67,Estonia,EE,Active,1083,Varumaa,Active
67,Estonia,EE,Active,1081,Valgamaa,Active
67,Estonia,EE,Active,1079,Saaremaa,Active
67,Estonia,EE,Active,1077,Palvamaa,Active
67,Estonia,EE,Active,1075,Laanemaa,Active
67,Estonia,EE,Active,1073,Jagevamaa,Active
67,Estonia,EE,Active,1071,Ida-Virumaa,Active
67,Estonia,EE,Active,1069,Harjumaa,Active
67,Estonia,EE,Active,1082,Viljandimaa,Active
67,Estonia,EE,Active,1080,Tartumaa,Active
67,Estonia,EE,Active,1078,Raplamaa,Active
67,Estonia,EE,Active,1076,Parnumaa,Active
67,Estonia,EE,Active,1074,Laane-Virumaa,Active
67,Estonia,EE,Active,1072,Jarvamaa,Active
63,Egypt,EG,Active,1019,Al Minufiyah,Active
63,Egypt,EG,Active,1038,Shamal Sina',Active
63,Egypt,EG,Active,1017,Al Isma`iliyah,Active
63,Egypt,EG,Active,1036,Matruh,Active
63,Egypt,EG,Active,1015,Al Gharbiyah,Active
63,Egypt,EG,Active,1034,Janub Sina',Active
63,Egypt,EG,Active,1013,Al Buhayrah,Active
63,Egypt,EG,Active,1032,Dumyat,Active
63,Egypt,EG,Active,1011,Ad Daqahliyah,Active
63,Egypt,EG,Active,1030,Bani Suwayf,Active
63,Egypt,EG,Active,1028,Aswan,Active
63,Egypt,EG,Active,1024,al-Uqsur,Active
63,Egypt,EG,Active,1026,As Sadis min Uktubar,Active
63,Egypt,EG,Active,1022,Al Qalyubiyah,Active
63,Egypt,EG,Active,1020,Al Minya,Active
63,Egypt,EG,Active,1039,Suhaj,Active
63,Egypt,EG,Active,1018,Al Jizah,Active
63,Egypt,EG,Active,1037,Qina,Active
63,Egypt,EG,Active,4469,ALL [Placeholder],Active
63,Egypt,EG,Active,1016,Al Iskandariyah,Active
63,Egypt,EG,Active,1035,Kafr ash Shaykh,Active
63,Egypt,EG,Active,1014,Al Fayyum,Active
63,Egypt,EG,Active,1033,Haulwan,Active
63,Egypt,EG,Active,1012,Al Bahr al Ahmar,Active
63,Egypt,EG,Active,1031,Bur Sa`id,Active
63,Egypt,EG,Active,1029,Asyut,Active
63,Egypt,EG,Active,1027,Ash Sharqiyah,Active
63,Egypt,EG,Active,1023,Al Wadi al Jadid,Active
63,Egypt,EG,Active,1025,As Suways,Active
63,Egypt,EG,Active,1021,Al Qahirah,Active
242,Western Sahara,EH,Active,4370,Es Semara,Active
242,Western Sahara,EH,Active,4371,Laayoune,Active
242,Western Sahara,EH,Active,4369,Boujdour,Active
242,Western Sahara,EH,Active,4372,Oued el Dahab,Active
66,Eritrea,ER,Active,1068,Semenawi Keyih Bahri [Semien-Keih-Bahri],Active
66,Eritrea,ER,Active,1066,Gash-Barka,Active
66,Eritrea,ER,Active,1064,Debub,Active
66,Eritrea,ER,Active,1067,Maakel [Maekel],Active
66,Eritrea,ER,Active,1065,Debubawi Keyih Bahri [Debub-Keih-Bahri],Active
66,Eritrea,ER,Active,1063,Anseba,Active
205,Spain,ES,Active,3374,Navarra,Active
205,Spain,ES,Active,3372,Madrid,Active
205,Spain,ES,Active,3370,Islas Baleares,Active
205,Spain,ES,Active,3385,Pais Vasco,Active
205,Spain,ES,Active,3383,Extremadura,Active
205,Spain,ES,Active,3381,Castilla y Leon,Active
205,Spain,ES,Active,3379,Canarias,Active
205,Spain,ES,Active,3377,Andalucia,Active
205,Spain,ES,Active,3375,Asturias,Active
205,Spain,ES,Active,3373,Murcia,Active
205,Spain,ES,Active,3371,La Rioja,Active
205,Spain,ES,Active,3386,Comunidad Valenciana,Active
205,Spain,ES,Active,3384,Galicia,Active
205,Spain,ES,Active,3382,Catalonia,Active
205,Spain,ES,Active,3380,Castilla-La Mancha,Active
205,Spain,ES,Active,3378,Aragon,Active
205,Spain,ES,Active,3376,Cantabria,Active
68,Ethiopia,ET,Active,1085,Afar,Active
68,Ethiopia,ET,Active,1094,YeDebub Biheroch Bihereseboch na Hizboch,Active
68,Ethiopia,ET,Active,1092,Sumale,Active
68,Ethiopia,ET,Active,1090,Hareri Hizb,Active
68,Ethiopia,ET,Active,1088,Dire Dawa,Active
68,Ethiopia,ET,Active,1086,Amara,Active
68,Ethiopia,ET,Active,1084,Adis Abeba,Active
68,Ethiopia,ET,Active,1093,Tigray,Active
68,Ethiopia,ET,Active,1091,Oromiya,Active
68,Ethiopia,ET,Active,1089,Gambela Hizboch,Active
68,Ethiopia,ET,Active,1087,Binshangul Gumuz,Active
72,Finland,FI,Active,4649,Kainuu,Active
72,Finland,FI,Active,1102,Ita-Suomen laani,Deleted
72,Finland,FI,Active,4614,Pohjois-Savo,Deleted
72,Finland,FI,Active,4647,Central Ostrobothnia,Active
72,Finland,FI,Active,1100,Ahvenanmaan laani,Deleted
72,Finland,FI,Active,4612,Päijät-Häme,Deleted
72,Finland,FI,Active,4645,Southern Ostrobothnia,Active
72,Finland,FI,Active,4610,Kymenlaakso,Active
72,Finland,FI,Active,4643,Finland Proper,Active
72,Finland,FI,Active,4576,Ostrobothnia (region),Deleted
72,Finland,FI,Active,4641,Northern Ostrobothnia,Active
72,Finland,FI,Active,4656,South Karelia,Active
72,Finland,FI,Active,4574,Pirkanmaa,Active
72,Finland,FI,Active,4654,Uusimaa,Active
72,Finland,FI,Active,4652,Päijänne Tavastia,Active
72,Finland,FI,Active,1105,Oulun laani,Deleted
72,Finland,FI,Active,4617,Uusimaa,Active
72,Finland,FI,Active,4650,Satakunta,Active
72,Finland,FI,Active,1103,Lapin laani,Deleted
72,Finland,FI,Active,4615,North Karelia,Active
72,Finland,FI,Active,4648,North Karelia,Active
72,Finland,FI,Active,1101,Etela-Suomen laani,Deleted
72,Finland,FI,Active,4613,Satakunta,Active
72,Finland,FI,Active,4646,Lapland,Active
72,Finland,FI,Active,4611,Tavastia Proper,Active
72,Finland,FI,Active,4644,Pirkanmaa,Active
72,Finland,FI,Active,4431,Finland ALL STATES [Placeholder],Active
72,Finland,FI,Active,4577,Southwest Finland,Deleted
72,Finland,FI,Active,4642,Tavastia Proper,Active
72,Finland,FI,Active,4657,Southern Savonia,Active
72,Finland,FI,Active,4575,Central Finland,Active
72,Finland,FI,Active,4640,Ostrobothnia,Active
72,Finland,FI,Active,4655,Northern Savo,Active
72,Finland,FI,Active,4573,Northern Ostrobothnia,Active
72,Finland,FI,Active,4653,Central Finland,Active
72,Finland,FI,Active,4651,Kymenlaakso,Active
72,Finland,FI,Active,1104,Lansi-Suomen laani,Deleted
72,Finland,FI,Active,4616,South Karelia,Active
71,Fiji,FJ,Active,1098,Rotuma,Active
71,Fiji,FJ,Active,1096,Eastern,Active
71,Fiji,FJ,Active,1099,Western,Active
71,Fiji,FJ,Active,1097,Northern,Active
71,Fiji,FJ,Active,1095,Central,Active
142,"Micronesia, Federated States of",FM,Active,2291,Yap,Active
142,"Micronesia, Federated States of",FM,Active,2289,Kosrae,Active
142,"Micronesia, Federated States of",FM,Active,2290,Pohnpei,Active
142,"Micronesia, Federated States of",FM,Active,2288,Chuuk,Active
73,France,FR,Active,1117,Limousin,Active
73,France,FR,Active,1115,Ile-de-France,Active
73,France,FR,Active,1113,Corsica,Active
73,France,FR,Active,1111,Centre,Active
73,France,FR,Active,1126,Provence-Alpes-Cote d'Azur,Active
73,France,FR,Active,1109,Brittany,Active
73,France,FR,Active,1124,Picardie,Active
73,France,FR,Active,1107,Aquitaine,Active
73,France,FR,Active,1122,Normandy - Upper,Active
73,France,FR,Active,1120,Nord-Pas-de-Calais,Active
73,France,FR,Active,1118,Lorraine,Active
73,France,FR,Active,1116,Languedoc-Roussillon,Active
73,France,FR,Active,1114,Franche-Comte,Active
73,France,FR,Active,1112,Champagne-Ardenne,Active
73,France,FR,Active,4558,Alsace-Champagne-Ardenne-Lorraine,Active
73,France,FR,Active,1127,Rhone-Alpes,Active
73,France,FR,Active,1110,Burgundy,Active
73,France,FR,Active,1125,Poitou-Charentes,Active
73,France,FR,Active,1108,Auvergne,Active
73,France,FR,Active,1123,Pays de la Loire,Active
73,France,FR,Active,1106,Alsace,Active
73,France,FR,Active,1121,Normandy - Lower,Active
73,France,FR,Active,1119,Midi-Pyrenees,Active
77,Gabon,GA,Active,1217,Moyen-OgoouAc,Active
77,Gabon,GA,Active,1215,Estuaire,Active
77,Gabon,GA,Active,1222,OgoouAc-Maritime,Active
77,Gabon,GA,Active,1220,OgoouAc-Ivindo,Active
77,Gabon,GA,Active,1218,NgouniAc,Active
77,Gabon,GA,Active,1216,Haut-OgoouAc,Active
77,Gabon,GA,Active,1223,Woleu-Ntem,Active
77,Gabon,GA,Active,1221,OgoouAc-Lolo,Active
77,Gabon,GA,Active,1219,Nyanga,Active
231,United Kingdom,GB,Active,4419,Wales ,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active
231,United Kingdom,GB,Active,4415,England,Active
231,United Kingdom,GB,Active,4557,Jersey,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active
231,United Kingdom,GB,Active,4416,Isle Of Man ,Active
231,United Kingdom,GB,Active,4414,Channel Islands,Active
231,United Kingdom,GB,Active,4555,Guernsey,Active
85,Grenada,GD,Active,1330,Southern Grenadine Islands,Active
85,Grenada,GD,Active,1328,Saint Mark,Active
85,Grenada,GD,Active,1326,Saint George,Active
85,Grenada,GD,Active,1324,Saint Andrew,Active
85,Grenada,GD,Active,1329,Saint Patrick,Active
85,Grenada,GD,Active,1327,Saint John,Active
85,Grenada,GD,Active,1325,Saint David,Active
79,Georgia,GE,Active,1232,Guria,Active
79,Georgia,GE,Active,1230,Abkhazia,Active
79,Georgia,GE,Active,1241,Tbilisi,Active
79,Georgia,GE,Active,1239,Samtskhe-Javakheti,Active
79,Georgia,GE,Active,1237,Racha-Lechkhumi [and] Kvemo Svaneti,Active
79,Georgia,GE,Active,1235,Kvemo Kartli,Active
79,Georgia,GE,Active,1233,Imereti,Active
79,Georgia,GE,Active,1231,Ajaria,Active
79,Georgia,GE,Active,1240,Shida Kartli,Active
79,Georgia,GE,Active,1238,Samegrelo-Zemo Svaneti,Active
79,Georgia,GE,Active,1236,Mtskheta-Mtianeti,Active
79,Georgia,GE,Active,1234,Kakheti,Active
81,Ghana,GH,Active,1264,Upper East,Active
81,Ghana,GH,Active,1262,Greater Accra,Active
81,Ghana,GH,Active,1260,Central,Active
81,Ghana,GH,Active,1258,Ashanti,Active
81,Ghana,GH,Active,1267,Western,Active
81,Ghana,GH,Active,1265,Upper West,Active
81,Ghana,GH,Active,1263,Northern,Active
81,Ghana,GH,Active,1261,Eastern,Active
81,Ghana,GH,Active,1259,Brong-Ahafo,Active
81,Ghana,GH,Active,1266,Volta,Active
84,Greenland,GL,Active,1322,Qaasuitsup Kommunia (kl),Active
84,Greenland,GL,Active,1320,Kommune Kujalleq (kl),Active
84,Greenland,GL,Active,1323,Qeqqata Kommunia (kl),Active
84,Greenland,GL,Active,1321,Kommuneqarfik Sermersooq (kl),Active
78,Gambia,GM,Active,1228,Upper River,Active
78,Gambia,GM,Active,1226,MacCarthy Island,Active
78,Gambia,GM,Active,1224,Banjul,Active
78,Gambia,GM,Active,1229,Western,Active
78,Gambia,GM,Active,1227,North Bank,Active
78,Gambia,GM,Active,1225,Lower River,Active
90,Guinea,GN,Active,1364,Fria,Active
90,Guinea,GN,Active,1379,Mamou,Active
90,Guinea,GN,Active,1362,Faranah,Active
90,Guinea,GN,Active,1377,Macenta,Active
90,Guinea,GN,Active,1360,Dinguiraye,Active
90,Guinea,GN,Active,1375,Lola,Active
90,Guinea,GN,Active,1358,Dabola,Active
90,Guinea,GN,Active,1373,KAcrouanAc,Active
90,Guinea,GN,Active,1356,Conakry,Active
90,Guinea,GN,Active,1371,Koundara,Active
90,Guinea,GN,Active,1354,Boffa,Active
90,Guinea,GN,Active,1386,Yomou,Active
90,Guinea,GN,Active,1369,Kissidougou,Active
90,Guinea,GN,Active,1384,TouguAc,Active
90,Guinea,GN,Active,1367,Kankan,Active
90,Guinea,GN,Active,1382,Pita,Active
90,Guinea,GN,Active,1365,Gaoual,Active
90,Guinea,GN,Active,1380,Mandiana,Active
90,Guinea,GN,Active,1363,ForAccariah,Active
90,Guinea,GN,Active,1378,Mali,Active
90,Guinea,GN,Active,1361,DubrAcka,Active
90,Guinea,GN,Active,1376,LAclouma,Active
90,Guinea,GN,Active,1359,Dalaba,Active
90,Guinea,GN,Active,1374,LabAc,Active
90,Guinea,GN,Active,1357,Coyah,Active
90,Guinea,GN,Active,1372,Kouroussa,Active
90,Guinea,GN,Active,1355,BokAc,Active
90,Guinea,GN,Active,1370,Koubia,Active
90,Guinea,GN,Active,1353,Beyla,Active
90,Guinea,GN,Active,1385,TAclimAclAc,Active
90,Guinea,GN,Active,1368,Kindia,Active
90,Guinea,GN,Active,1383,Siguiri,Active
90,Guinea,GN,Active,1366,GuAckAcdou,Active
90,Guinea,GN,Active,1381,NzAcrAckorAc,Active
65,Equatorial Guinea,GQ,Active,1062,Wele-Nzas,Active
65,Equatorial Guinea,GQ,Active,1060,Regian Continental,Active
65,Equatorial Guinea,GQ,Active,1058,Kie-Ntem,Active
65,Equatorial Guinea,GQ,Active,1056,Bioko Sur,Active
65,Equatorial Guinea,GQ,Active,1054,Annoban,Active
65,Equatorial Guinea,GQ,Active,1061,Regian Insular,Active
65,Equatorial Guinea,GQ,Active,1059,Litoral,Active
65,Equatorial Guinea,GQ,Active,1057,Centro Sur,Active
65,Equatorial Guinea,GQ,Active,1055,Bioko Norte,Active
83,Greece,GR,Active,1281,Evrytania,Active
83,Greece,GR,Active,1296,Kilkis,Active
83,Greece,GR,Active,1315,Thessaloniki,Active
83,Greece,GR,Active,4582,Crete,Active
83,Greece,GR,Active,4471,ALL [Placeholder],Active
83,Greece,GR,Active,1279,Drama,Active
83,Greece,GR,Active,1294,Kefallonia,Active
83,Greece,GR,Active,1313,Serres,Active
83,Greece,GR,Active,1277,Chios,Active
83,Greece,GR,Active,1292,Kastoria,Active
83,Greece,GR,Active,1311,Rodopi,Active
83,Greece,GR,Active,1275,Chalkidiki,Active
83,Greece,GR,Active,1307,Pella,Active
83,Greece,GR,Active,1290,Irakleio,Active
83,Greece,GR,Active,1309,Preveza,Active
83,Greece,GR,Active,1273,Arta,Active
83,Greece,GR,Active,1305,Magnisia,Active
83,Greece,GR,Active,1288,Imathia,Active
83,Greece,GR,Active,1271,Argolida,Active
83,Greece,GR,Active,4621,Central Macedonia,Active
83,Greece,GR,Active,1303,Lefkada,Active
83,Greece,GR,Active,1286,Grevena,Active
83,Greece,GR,Active,1269,Agio Oros,Active
83,Greece,GR,Active,1301,Larisa,Active
83,Greece,GR,Active,1284,Fokida,Active
83,Greece,GR,Active,1299,Kyklades,Active
83,Greece,GR,Active,1318,Xanthi,Active
83,Greece,GR,Active,1282,Evvoia,Active
83,Greece,GR,Active,1297,Korinthia,Active
83,Greece,GR,Active,1316,Trikala,Active
83,Greece,GR,Active,4583,Thessaly,Active
83,Greece,GR,Active,1280,Evros,Active
83,Greece,GR,Active,1295,Kerkyra,Active
83,Greece,GR,Active,1314,Thesprotia,Active
83,Greece,GR,Active,4581,Central Macedonia,Active
83,Greece,GR,Active,1278,Dodekanisos,Active
83,Greece,GR,Active,1293,Kavala,Active
83,Greece,GR,Active,1312,Samos,Active
83,Greece,GR,Active,1276,Chania,Active
83,Greece,GR,Active,1308,Pieria,Active
83,Greece,GR,Active,1291,Karditsa,Active
83,Greece,GR,Active,1310,Rethymno,Active
83,Greece,GR,Active,1274,Attiki,Active
83,Greece,GR,Active,1306,Messinia,Active
83,Greece,GR,Active,1289,Ioannina,Active
83,Greece,GR,Active,1272,Arkadia,Active
83,Greece,GR,Active,1304,Lesvos,Active
83,Greece,GR,Active,1287,Ileia,Active
83,Greece,GR,Active,1270,Aitolia kai Akarnania,Active
83,Greece,GR,Active,1302,Lasithi,Active
83,Greece,GR,Active,1285,Fthiotida,Active
83,Greece,GR,Active,1268,AchaAa,Active
83,Greece,GR,Active,1300,Lakonia,Active
83,Greece,GR,Active,1319,Zakynthos,Active
83,Greece,GR,Active,1283,Florina,Active
83,Greece,GR,Active,1298,Kozani,Active
83,Greece,GR,Active,1317,Voiotia,Active
83,Greece,GR,Active,4584,Western Greece,Active
88,Guatemala,GT,Active,1332,Baja Verapaz,Active
88,Guatemala,GT,Active,1347,San Marcos,Active
88,Guatemala,GT,Active,1345,Retalhuleu,Active
88,Guatemala,GT,Active,1343,Quetzaltenango,Active
88,Guatemala,GT,Active,1341,Jutiapa,Active
88,Guatemala,GT,Active,1339,Izabal,Active
88,Guatemala,GT,Active,4519,ALL [Placeholder],Active
88,Guatemala,GT,Active,1337,Guatemala,Active
88,Guatemala,GT,Active,1352,Zacapa,Active
88,Guatemala,GT,Active,1335,El Progreso,Active
88,Guatemala,GT,Active,1350,SuchitepAcquez,Active
88,Guatemala,GT,Active,1333,Chimaltenango,Active
88,Guatemala,GT,Active,1348,Santa Rosa,Active
88,Guatemala,GT,Active,1331,Alta Verapaz,Active
88,Guatemala,GT,Active,1346,SacatepAcquez,Active
88,Guatemala,GT,Active,1344,QuichAc,Active
88,Guatemala,GT,Active,1342,PetAcn,Active
88,Guatemala,GT,Active,1340,Jalapa,Active
88,Guatemala,GT,Active,1338,Huehuetenango,Active
88,Guatemala,GT,Active,1336,Escuintla,Active
88,Guatemala,GT,Active,1351,Totonicapan,Active
88,Guatemala,GT,Active,1334,Chiquimula,Active
88,Guatemala,GT,Active,1349,Solola,Active
91,Guinea-Bissau,GW,Active,1394,Quinara,Active
91,Guinea-Bissau,GW,Active,1392,Gaba,Active
91,Guinea-Bissau,GW,Active,1390,Bolama,Active
91,Guinea-Bissau,GW,Active,1388,Biombo,Active
91,Guinea-Bissau,GW,Active,1395,Tombali,Active
91,Guinea-Bissau,GW,Active,1393,Oio,Active
91,Guinea-Bissau,GW,Active,1391,Cacheu,Active
91,Guinea-Bissau,GW,Active,1389,Bissau,Active
91,Guinea-Bissau,GW,Active,1387,Bafata,Active
92,Guyana,GY,Active,1396,Barima-Waini,Active
92,Guyana,GY,Active,1405,Upper Takutu-Upper Essequibo,Active
92,Guyana,GY,Active,1403,Potaro-Siparuni,Active
92,Guyana,GY,Active,1401,Mahaica-Berbice,Active
92,Guyana,GY,Active,1399,East Berbice-Corentyne,Active
92,Guyana,GY,Active,1397,Cuyuni-Mazaruni,Active
92,Guyana,GY,Active,1404,Upper Demerara-Berbice,Active
92,Guyana,GY,Active,1402,Pomeroon-Supenaam,Active
92,Guyana,GY,Active,1400,Essequibo Islands-West Demerara,Active
92,Guyana,GY,Active,1398,Demerara-Mahaica,Active
97,Hong Kong,HK,Active,4595,Southern District,Active
97,Hong Kong,HK,Active,4593,Yau Tsim Mong District,Active
97,Hong Kong,HK,Active,4591,Yuen Long District,Active
97,Hong Kong,HK,Active,4589,Tsuen Wan District,Active
97,Hong Kong,HK,Active,4587,Sai Kung District,Active
97,Hong Kong,HK,Active,4594,Central and Western District,Active
97,Hong Kong,HK,Active,4592,Sham Shui Po District,Active
97,Hong Kong,HK,Active,4590,Tuen Mun District,Active
97,Hong Kong,HK,Active,4588,Sha Tin District,Active
97,Hong Kong,HK,Active,4586,Islands District,Active
97,Hong Kong,HK,Active,4421,Hong Kong [PLACEHOLDER],Active
96,Honduras,HN,Active,1428,Ocotepeque,Active
96,Honduras,HN,Active,1426,La Paz,Active
96,Honduras,HN,Active,1424,Intibuca,Active
96,Honduras,HN,Active,1422,Francisco Morazan,Active
96,Honduras,HN,Active,4523,ALL [Placeholder],Active
96,Honduras,HN,Active,1420,CortAcs,Active
96,Honduras,HN,Active,1418,Comayagua,Active
96,Honduras,HN,Active,1416,Choluteca,Active
96,Honduras,HN,Active,1431,Valle,Active
96,Honduras,HN,Active,1429,Olancho,Active
96,Honduras,HN,Active,1427,Lempira,Active
96,Honduras,HN,Active,1425,Islas de la BahA­a,Active
96,Honduras,HN,Active,1423,Gracias a Dios,Active
96,Honduras,HN,Active,1421,El ParaA­so,Active
96,Honduras,HN,Active,1419,Copan,Active
96,Honduras,HN,Active,1417,Colan,Active
96,Honduras,HN,Active,1432,Yoro,Active
96,Honduras,HN,Active,1415,Atlantida,Active
96,Honduras,HN,Active,1430,Santa Barbara,Active
53,Croatia,HR,Active,858,Splitsko-dalmatinska aupanija,Active
53,Croatia,HR,Active,856,Primorsko-goranska aupanija,Active
53,Croatia,HR,Active,854,Osjecko-baranjska aupanija,Active
53,Croatia,HR,Active,852,Licko-senjska aupanija,Active
53,Croatia,HR,Active,850,Koprivnicko-kriaevacka aupanija,Active
53,Croatia,HR,Active,848,Istarska aupanija,Active
53,Croatia,HR,Active,863,Zagrebacka aupanija,Active
53,Croatia,HR,Active,846,Dubrovacko-neretvanska aupanija,Active
53,Croatia,HR,Active,861,Vukovarsko-srijemska aupanija,Active
53,Croatia,HR,Active,844,Bjelovarsko-bilogorska aupanija,Active
53,Croatia,HR,Active,859,Varaadinska aupanija,Active
53,Croatia,HR,Active,857,Sisacko-moslavacka aupanija,Active
53,Croatia,HR,Active,855,Poaeako-slavonska aupanija,Active
53,Croatia,HR,Active,853,Medimurska aupanija,Active
53,Croatia,HR,Active,851,Krapinsko-zagorska aupanija,Active
53,Croatia,HR,Active,849,Karlovacka aupanija,Active
53,Croatia,HR,Active,864,A ibensko-kninska aupanija,Active
53,Croatia,HR,Active,847,Grad Zagreb,Active
53,Croatia,HR,Active,862,Zadarska aupanija,Active
53,Croatia,HR,Active,845,Brodsko-posavska aupanija,Active
53,Croatia,HR,Active,860,Viroviticko-podravska aupanija,Active
93,Haiti,HT,Active,1411,Nord-Ouest,Active
93,Haiti,HT,Active,1409,Nord,Active
93,Haiti,HT,Active,1407,Centre,Active
93,Haiti,HT,Active,1414,Sud-Est,Active
93,Haiti,HT,Active,1412,Ouest,Active
93,Haiti,HT,Active,1410,Nord-Est,Active
93,Haiti,HT,Active,1408,Grande-Anse,Active
93,Haiti,HT,Active,1406,Artibonite,Active
93,Haiti,HT,Active,1413,Sud,Active
98,Hungary,HU,Active,1460,Salgatarjan,Active
98,Hungary,HU,Active,1475,Zalaegerszeg,Active
98,Hungary,HU,Active,1443,Erd,Active
98,Hungary,HU,Active,1458,Pest,Active
98,Hungary,HU,Active,1473,VeszprAcm City,Active
98,Hungary,HU,Active,1441,Dunaajvaros,Active
98,Hungary,HU,Active,1456,NyA­regyhaza,Active
98,Hungary,HU,Active,4531,ALL [Placeholder],Active
98,Hungary,HU,Active,1471,Vas,Active
98,Hungary,HU,Active,1439,Csongrad,Active
98,Hungary,HU,Active,1454,Miskolc,Active
98,Hungary,HU,Active,1469,Tatabanya,Active
98,Hungary,HU,Active,1437,BAckAcs,Active
98,Hungary,HU,Active,1452,KecskemAct,Active
98,Hungary,HU,Active,1467,Szombathely,Active
98,Hungary,HU,Active,1435,Budapest,Active
98,Hungary,HU,Active,1450,Jasz-Nagykun-Szolnok,Active
98,Hungary,HU,Active,1465,Szekszard,Active
98,Hungary,HU,Active,1433,Baranya,Active
98,Hungary,HU,Active,1448,Heves,Active
98,Hungary,HU,Active,1463,Szabolcs-Szatmar-Bereg,Active
98,Hungary,HU,Active,1446,Gyor-Moson-Sopron,Active
98,Hungary,HU,Active,1461,Somogy,Active
98,Hungary,HU,Active,1444,FejAcr,Active
98,Hungary,HU,Active,1459,PAccs,Active
98,Hungary,HU,Active,1474,Zala,Active
98,Hungary,HU,Active,1442,Eger,Active
98,Hungary,HU,Active,1457,Nagrad,Active
98,Hungary,HU,Active,1472,VeszprAcm,Active
98,Hungary,HU,Active,1440,Debrecen,Active
98,Hungary,HU,Active,1455,Nagykanizsa,Active
98,Hungary,HU,Active,1470,Tolna,Active
98,Hungary,HU,Active,1438,BAckAcscsaba,Active
98,Hungary,HU,Active,1453,Komarom-Esztergom,Active
98,Hungary,HU,Active,1468,SzAckesfehAcrvar,Active
98,Hungary,HU,Active,1436,Bacs-Kiskun,Active
98,Hungary,HU,Active,1451,Kaposvar,Active
98,Hungary,HU,Active,1466,Szolnok,Active
98,Hungary,HU,Active,1434,Borsod-Abaaj-ZemplAcn,Active
98,Hungary,HU,Active,1449,Hadmezovasarhely,Active
98,Hungary,HU,Active,1464,Szeged,Active
98,Hungary,HU,Active,1447,Hajda-Bihar,Active
98,Hungary,HU,Active,1462,Sopron,Active
98,Hungary,HU,Active,1445,Gyor,Active
101,Indonesia,ID,Active,1543,Riau,Active
101,Indonesia,ID,Active,4441,ALL [Placeholder],Active
101,Indonesia,ID,Active,1526,Jakarta Raya,Active
101,Indonesia,ID,Active,1541,Papua,Active
101,Indonesia,ID,Active,1524,Bengkulu,Active
101,Indonesia,ID,Active,1539,Nusa Tenggara Barat,Active
101,Indonesia,ID,Active,1522,Bangka Belitung,Active
101,Indonesia,ID,Active,1537,Maluku,Active
101,Indonesia,ID,Active,1520,Aceh,Active
101,Indonesia,ID,Active,1552,Yogyakarta,Active
101,Indonesia,ID,Active,1535,Kepulauan Riau,Active
101,Indonesia,ID,Active,1550,Sumatera Selatan,Active
101,Indonesia,ID,Active,1533,Kalimantan Tengah,Active
101,Indonesia,ID,Active,1548,Sulawesi Utara,Active
101,Indonesia,ID,Active,1531,Kalimantan Barat,Active
101,Indonesia,ID,Active,1546,Sulawesi Tengah,Active
101,Indonesia,ID,Active,1529,Jawa Tengah,Active
101,Indonesia,ID,Active,1544,Sulawesi Barat,Active
101,Indonesia,ID,Active,1527,Jambi,Active
101,Indonesia,ID,Active,1542,Papua Barat,Active
101,Indonesia,ID,Active,1525,Gorontalo,Active
101,Indonesia,ID,Active,1540,Nusa Tenggara Timur,Active
101,Indonesia,ID,Active,1523,Banten,Active
101,Indonesia,ID,Active,1538,Maluku Utara,Active
101,Indonesia,ID,Active,1521,Bali,Active
101,Indonesia,ID,Active,1536,Lampung,Active
101,Indonesia,ID,Active,1551,Sumatera Utara,Active
101,Indonesia,ID,Active,1534,Kalimantan Timur,Active
101,Indonesia,ID,Active,1549,Sumatera Barat,Active
101,Indonesia,ID,Active,1532,Kalimantan Selatan,Active
101,Indonesia,ID,Active,1547,Sulawesi Tenggara,Active
101,Indonesia,ID,Active,4423,Indonesia [PLACEHOLDER],Active
101,Indonesia,ID,Active,1530,Jawa Timur,Active
101,Indonesia,ID,Active,1545,Sulawesi Selatan,Active
101,Indonesia,ID,Active,1528,Jawa Barat,Active
104,Ireland,IE,Active,1607,Dublin,Active
104,Ireland,IE,Active,1622,Sligo,Active
104,Ireland,IE,Active,1605,Cork,Active
