iso2,Region code,Region Name,Trimmed region name,Type,Final region code
FR,48,LozËre,LozËre,Metropolitan department,FR-48
FR,49,Maine-et-Loire,Maine-et-Loire,Metropolitan department,FR-49
FR,50,Manche,Manche,Metropolitan department,FR-50
FR,51,Marne,Marne,Metropolitan department,FR-51
FR,52,Haute-Marne,Haute-Marne,Metropolitan department,FR-52
FR,53,Mayenne,Mayenne,Metropolitan department,FR-53
FR,54,Meurthe-et-Moselle,Meurthe-et-Moselle,Metropolitan department,FR-54
FR,55,Meuse,Meuse,Metropolitan department,FR-55
FR,56,Morbihan,Morbihan,Metropolitan department,FR-56
FR,57,Moselle,Moselle,Metropolitan department,FR-57
FR,58,NiËvre,NiËvre,Metropolitan department,FR-58
FR,59,Nord,Nord,Metropolitan department,FR-59
FR,60,Oise,Oise,Metropolitan department,FR-60
FR,61,Orne,Orne,Metropolitan department,FR-61
FR,62,Pas-de-Calais,Pas-de-Calais,Metropolitan department,FR-62
FR,63,Puy-de-DÙme,Puy-de-DÙme,Metropolitan department,FR-63
FR,64,PyrÈnÈes-Atlantiques,PyrÈnÈes-Atlantiques,Metropolitan department,FR-64
FR,65,Hautes-PyrÈnÈes,Hautes-PyrÈnÈes,Metropolitan department,FR-65
FR,66,PyrÈnÈes-Orientales,PyrÈnÈes-Orientales,Metropolitan department,FR-66
FR,67,Bas-Rhin,Bas-Rhin,Metropolitan department,FR-67
FR,68,Haut-Rhin,Haut-Rhin,Metropolitan department,FR-68
FR,69,RhÙne,RhÙne,Metropolitan department,FR-69
FR,69M,MÈtropole de Lyon,MÈtropole de Lyon,Metropolitan collectivity with special status,FR-69M
FR,6AE,Alsace,Alsace,European collectivity,FR-6AE
FR,70,Haute-SaÙne,Haute-SaÙne,Metropolitan department,FR-70
FR,71,SaÙne-et-Loire,SaÙne-et-Loire,Metropolitan department,FR-71
FR,72,Sarthe,Sarthe,Metropolitan department,FR-72
FR,73,Savoie,Savoie,Metropolitan department,FR-73
FR,74,Haute-Savoie,Haute-Savoie,Metropolitan department,FR-74
FR,75C,Paris,Paris,Metropolitan collectivity with special status,FR-75C
FR,76,Seine-Maritime,Seine-Maritime,Metropolitan department,FR-76
FR,77,Seine-et-Marne,Seine-et-Marne,Metropolitan department,FR-77
FR,78,Yvelines,Yvelines,Metropolitan department,FR-78
FR,79,Deux-SËvres,Deux-SËvres,Metropolitan department,FR-79
FR,80,Somme,Somme,Metropolitan department,FR-80
FR,81,Tarn,Tarn,Metropolitan department,FR-81
FR,82,Tarn-et-Garonne,Tarn-et-Garonne,Metropolitan department,FR-82
FR,83,Var,Var,Metropolitan department,FR-83
FR,84,Vaucluse,Vaucluse,Metropolitan department,FR-84
FR,85,VendÈe,VendÈe,Metropolitan department,FR-85
FR,86,Vienne,Vienne,Metropolitan department,FR-86
FR,87,Haute-Vienne,Haute-Vienne,Metropolitan department,FR-87
FR,88,Vosges,Vosges,Metropolitan department,FR-88
FR,89,Yonne,Yonne,Metropolitan department,FR-89
FR,90,Territoire de Belfort,Territoire de Belfort,Metropolitan department,FR-90
FR,91,Essonne,Essonne,Metropolitan department,FR-91
FR,92,Hauts-de-Seine,Hauts-de-Seine,Metropolitan department,FR-92
FR,93,Seine-Saint-Denis,Seine-Saint-Denis,Metropolitan department,FR-93
FR,94,Val-de-Marne,Val-de-Marne,Metropolitan department,FR-94
FR,95,Val-d'Oise,Val-d'Oise,Metropolitan department,FR-95
FR,H,Corse,Corse,Metropolitan region,FR-0H
GA,1,Estuaire,Estuaire,Province,GA-01
GA,2,Haut-OgoouÈ,Haut-OgoouÈ,Province,GA-02
GA,3,Moyen-OgoouÈ,Moyen-OgoouÈ,Province,GA-03
GA,4,NgouniÈ,NgouniÈ,Province,GA-04
GA,5,Nyanga,Nyanga,Province,GA-05
GA,6,OgoouÈ-Ivindo,OgoouÈ-Ivindo,Province,GA-06
GA,7,OgoouÈ-Lolo,OgoouÈ-Lolo,Province,GA-07
GA,8,OgoouÈ-Maritime,OgoouÈ-Maritime,Province,GA-08
GA,9,Woleu-Ntem,Woleu-Ntem,Province,GA-09
GB,ABC,"	Armagh City, Banbridge and Craigavon","	Armagh City, Banbridge and Craigavon",district,GB-ABC
GB,ABD,Aberdeenshire,Aberdeenshire,Council area,GB-ABD
GB,ABE,Aberdeen City,Aberdeen City,Council area,GB-ABE
GB,AGB,Argyll and Bute,Argyll and Bute,Council area,GB-AGB
GB,AGY,Isle of Anglesey [Sir Ynys MÙn GB-YNM],Isle of Anglesey [Sir Ynys MÙn GB-YNM],Unitary authority,GB-AGY
GB,AND,Ards and North Down,Ards and North Down,district,GB-AND
GB,ANN,Antrim and Newtownabbey,Antrim and Newtownabbey,district,GB-ANN
GB,ANS,Angus,Angus,Council area,GB-ANS
GB,BAS,Bath and North East Somerset,Bath and North East Somerset,Unitary authority,GB-BAS
GB,BBD,Blackburn with Darwen,Blackburn with Darwen,Unitary authority,GB-BBD
GB,BCP,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",unitary authority,GB-BCP
GB,BDF,Bedford,Bedford,Council area,GB-BDF
GB,BDG,Barking and Dagenham,Barking and Dagenham,London borough,GB-BDG
GB,BEN,Brent,Brent,Council area,GB-BEN
GB,BEX,Bexley,Bexley,Council area,GB-BEX
GB,BFS,Belfast City,Belfast City,District,GB-BFS
GB,BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],Bridgend [Pen-y-bont ar Ogwr GB-POG],Unitary authority,GB-BGE
GB,BGW,Blaenau Gwent,Blaenau Gwent,Unitary authority,GB-BGW
GB,BIR,Birmingham,Birmingham,Council area,GB-BIR
GB,BKM,Buckinghamshire,Buckinghamshire,County,GB-BKM
GB,BNE,Barnet,Barnet,Council area,GB-BNE
GB,BNH,Brighton and Hove,Brighton and Hove,Unitary authority,GB-BNH
GB,BNS,Barnsley,Barnsley,Council area,GB-BNS
GB,BOL,Bolton,Bolton,Council area,GB-BOL
GB,BPL,Blackpool,Blackpool,Unitary authority,GB-BPL
GB,BRC,Bracknell Forest,Bracknell Forest,Unitary authority,GB-BRC
GB,BRD,Bradford,Bradford,Council area,GB-BRD
GB,BRY,Bromley,Bromley,Council area,GB-BRY
GB,BST,"Bristol, City of","Bristol, City of",Unitary authority,GB-BST
GB,BUR,Bury,Bury,Council area,GB-BUR
GB,CAM,Cambridgeshire,Cambridgeshire,County,GB-CAM
GB,CAY,Caerphilly [Caerffili GB-CAF],Caerphilly [Caerffili GB-CAF],Unitary authority,GB-CAY
GB,CBF,Central Bedfordshire,Central Bedfordshire,Unitary authority,GB-CBF
GB,CCG,Causeway Coast and Glens,Causeway Coast and Glens,district,GB-CCG
GB,CGN,Ceredigion [Sir Ceredigion],Ceredigion [Sir Ceredigion],Unitary authority,GB-CGN
GB,CHE,Cheshire East,Cheshire East,Unitary authority,GB-CHE
GB,CHW,Cheshire West and Chester,Cheshire West and Chester,Unitary authority,GB-CHW
GB,CLD,Calderdale,Calderdale,Council area,GB-CLD
GB,CLK,Clackmannanshire,Clackmannanshire,Council area,GB-CLK
GB,CMA,Cumbria,Cumbria,County,GB-CMA
GB,CMD,Camden,Camden,Council area,GB-CMD
GB,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Carmarthenshire [Sir Gaerfyrddin GB-GFY],Unitary authority,GB-CMN
GB,CON,Cornwall,Cornwall,Unitary authority,GB-CON
GB,COV,Coventry,Coventry,Council area,GB-COV
GB,CRF,Cardiff [Caerdydd GB-CRD],Cardiff [Caerdydd GB-CRD],Unitary authority,GB-CRF
GB,CRY,Croydon,Croydon,Council area,GB-CRY
GB,CWY,Conwy,Conwy,Unitary authority,GB-CWY
GB,DAL,Darlington,Darlington,Unitary authority,GB-DAL
GB,DBY,Derbyshire,Derbyshire,County,GB-DBY
GB,DEN,Denbighshire [Sir Ddinbych GB-DDB],Denbighshire [Sir Ddinbych GB-DDB],Unitary authority,GB-DEN
GB,DER,Derby,Derby,Unitary authority,GB-DER
GB,DEV,Devon,Devon,County,GB-DEV
GB,DGY,Dumfries and Galloway,Dumfries and Galloway,Council area,GB-DGY
GB,DNC,Doncaster,Doncaster,Council area,GB-DNC
GB,DND,Dundee City,Dundee City,Council area,GB-DND
GB,DOR,Dorset,Dorset,County,GB-DOR
GB,DRS,"	Derry and Strabane","	Derry and Strabane",district,GB-DRS
GB,DUD,Dudley,Dudley,Council area,GB-DUD
GB,DUR,"	Durham, County","	Durham, County",Unitary authority,GB-DUR
GB,EAL,Ealing,Ealing,Council area,GB-EAL
GB,EAY,East Ayrshire,East Ayrshire,Council area,GB-EAY
GB,EDH,"Edinburgh, City of","Edinburgh, City of",Council area,GB-EDH
GB,EDU,East Dunbartonshire,East Dunbartonshire,Council area,GB-EDU
GB,ELN,East Lothian,East Lothian,Council area,GB-ELN
GB,ELS,Eilean Siar,Eilean Siar,Council area,GB-ELS
GB,ENF,Enfield,Enfield,Council area,GB-ENF
GB,ERW,East Renfrewshire,East Renfrewshire,Council area,GB-ERW
GB,ERY,East Riding of Yorkshire,East Riding of Yorkshire,Unitary authority,GB-ERY
GB,ESS,Essex,Essex,County,GB-ESS
GB,ESX,East Sussex,East Sussex,County,GB-ESX
GB,FAL,Falkirk,Falkirk,Council area,GB-FAL
GB,FIF,Fife,Fife,Council area,GB-FIF
GB,FLN,Flintshire [Sir y Fflint GB-FFL],Flintshire [Sir y Fflint GB-FFL],Unitary authority,GB-FLN
GB,FMO,"	Fermanagh and Omagh","	Fermanagh and Omagh",district,GB-FMO
GB,GAT,Gateshead,Gateshead,Council area,GB-GAT
GB,GLG,Glasgow City,Glasgow City,Council area,GB-GLG
GB,GLS,Gloucestershire,Gloucestershire,County,GB-GLS
GB,GRE,Greenwich,Greenwich,Council area,GB-GRE
GB,GWN,Gwynedd,Gwynedd,Unitary authority,GB-GWN
GB,HAL,Halton,Halton,Unitary authority,GB-HAL
GB,HAM,Hampshire,Hampshire,County,GB-HAM
GB,HAV,Havering,Havering,Council area,GB-HAV
GB,HCK,Hackney,Hackney,Council area,GB-HCK
GB,HEF,Herefordshire,Herefordshire,Unitary authority,GB-HEF
GB,HIL,Hillingdon,Hillingdon,Council area,GB-HIL
GB,HLD,Highland,Highland,Council area,GB-HLD
GB,HMF,Hammersmith and Fulham,Hammersmith and Fulham,Council area,GB-HMF
GB,HNS,Hounslow,Hounslow,Council area,GB-HNS
GB,HPL,Hartlepool,Hartlepool,Unitary authority,GB-HPL
GB,HRT,Hertfordshire,Hertfordshire,County,GB-HRT
GB,HRW,Harrow,Harrow,Council area,GB-HRW
GB,HRY,Haringey,Haringey,Council area,GB-HRY
GB,IOS,Isles of Scilly,Isles of Scilly,Unitary authority,GB-IOS
GB,IOW,Isle of Wight,Isle of Wight,Unitary authority,GB-IOW
GB,ISL,Islington,Islington,Council area,GB-ISL
GB,IVC,Inverclyde,Inverclyde,Council area,GB-IVC
GB,KEC,Kensington and Chelsea,Kensington and Chelsea,Council area,GB-KEC
GB,KEN,Kent,Kent,County,GB-KEN
GB,KHL,Kingston upon Hull,Kingston upon Hull,Unitary authority,GB-KHL
GB,KIR,Kirklees,Kirklees,Council area,GB-KIR
GB,KTT,Kingston upon Thames,Kingston upon Thames,Council area,GB-KTT
GB,KWL,Knowsley,Knowsley,Council area,GB-KWL
GB,LAN,Lancashire,Lancashire,County,GB-LAN
GB,LBC,Lisburn and Castlereagh,Lisburn and Castlereagh,district,GB-LBC
GB,LBH,Lambeth,Lambeth,Council area,GB-LBH
GB,LCE,Leicester,Leicester,Unitary authority,GB-LCE
GB,LDS,Leeds,Leeds,Council area,GB-LDS
GB,LEC,Leicestershire,Leicestershire,County,GB-LEC
GB,LEW,Lewisham,Lewisham,Council area,GB-LEW
GB,LIN,Lincolnshire,Lincolnshire,County,GB-LIN
GB,LIV,Liverpool,Liverpool,Council area,GB-LIV
GB,LND,"London, City of","London, City of",City Corporation,GB-LND
GB,LUT,Luton,Luton,Unitary authority,GB-LUT
GB,MAN,Manchester,Manchester,Council area,GB-MAN
GB,MDB,Middlesbrough,Middlesbrough,Unitary authority,GB-MDB
GB,MDW,Medway,Medway,Unitary authority,GB-MDW
GB,MEA,Mid and East Antrim,Mid and East Antrim,district,GB-MEA
GB,MIK,Milton Keynes,Milton Keynes,Unitary authority,GB-MIK
GB,MLN,Midlothian,Midlothian,Council area,GB-MLN
GB,MON,Monmouthshire [Sir Fynwy GB-FYN],Monmouthshire [Sir Fynwy GB-FYN],Unitary authority,GB-MON
GB,MRT,Merton,Merton,Council area,GB-MRT
GB,MRY,Moray,Moray,Council area,GB-MRY
GB,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],Merthyr Tydfil [Merthyr Tudful GB-MTU],Unitary authority,GB-MTY
GB,MUL,Mid-Ulster,Mid-Ulster,district,GB-MUL
GB,NAY,North Ayrshire,North Ayrshire,Council area,GB-NAY
GB,NBL,Northumberland,Northumberland,Unitary authority,GB-NBL
GB,NEL,North East Lincolnshire,North East Lincolnshire,Unitary authority,GB-NEL
GB,NET,Newcastle upon Tyne,Newcastle upon Tyne,Council area,GB-NET
GB,NFK,Norfolk,Norfolk,County,GB-NFK
GB,NGM,Nottingham,Nottingham,Unitary authority,GB-NGM
GB,NLK,North Lanarkshire,North Lanarkshire,Council area,GB-NLK
GB,NLN,North Lincolnshire,North Lincolnshire,Unitary authority,GB-NLN
GB,NMD,"Newry, Mourne and Down","Newry, Mourne and Down",district,GB-NMD
GB,NSM,North Somerset,North Somerset,Unitary authority,GB-NSM
GB,NTH,Northamptonshire,Northamptonshire,County,GB-NTH
GB,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Unitary authority,GB-NTL
GB,NTT,Nottinghamshire,Nottinghamshire,County,GB-NTT
GB,NTY,North Tyneside,North Tyneside,Council area,GB-NTY
GB,NWM,Newham,Newham,Council area,GB-NWM
GB,NWP,Newport [Casnewydd GB-CNW],Newport [Casnewydd GB-CNW],Unitary authority,GB-NWP
GB,NYK,North Yorkshire,North Yorkshire,County,GB-NYK
GB,OLD,Oldham,Oldham,Council area,GB-OLD
GB,ORK,Orkney Islands,Orkney Islands,Council area,GB-ORK
GB,OXF,Oxfordshire,Oxfordshire,County,GB-OXF
GB,PEM,Pembrokeshire [Sir Benfro GB-BNF],Pembrokeshire [Sir Benfro GB-BNF],Unitary authority,GB-PEM
GB,PKN,Perth and Kinross,Perth and Kinross,Council area,GB-PKN
GB,PLY,Plymouth,Plymouth,Unitary authority,GB-PLY
GB,POR,Portsmouth,Portsmouth,Unitary authority,GB-POR
GB,POW,Powys,Powys,Unitary authority,GB-POW
GB,PTE,Peterborough,Peterborough,Unitary authority,GB-PTE
GB,RCC,Redcar and Cleveland,Redcar and Cleveland,Unitary authority,GB-RCC
GB,RCH,Rochdale,Rochdale,Council area,GB-RCH
GB,RCT,Rhondda Cynon Taff [Rhondda CynonTaf],Rhondda Cynon Taff [Rhondda CynonTaf],Unitary authority,GB-RCT
GB,RDB,Redbridge,Redbridge,Council area,GB-RDB
GB,RDG,Reading,Reading,Unitary authority,GB-RDG
GB,RFW,Renfrewshire,Renfrewshire,Council area,GB-RFW
GB,RIC,Richmond upon Thames,Richmond upon Thames,Council area,GB-RIC
GB,ROT,Rotherham,Rotherham,Council area,GB-ROT
GB,RUT,Rutland,Rutland,Unitary authority,GB-RUT
GB,SAW,Sandwell,Sandwell,Council area,GB-SAW
GB,SAY,South Ayrshire,South Ayrshire,Council area,GB-SAY
GB,SCB,Scottish Borders,Scottish Borders,Council area,GB-SCB
GB,SFK,Suffolk,Suffolk,County,GB-SFK
GB,SFT,Sefton,Sefton,Council area,GB-SFT
GB,SGC,South Gloucestershire,South Gloucestershire,Unitary authority,GB-SGC
GB,SHF,Sheffield,Sheffield,Council area,GB-SHF
GB,SHN,St. Helens,St. Helens,Council area,GB-SHN
GB,SHR,Shropshire,Shropshire,Unitary authority,GB-SHR
GB,SKP,Stockport,Stockport,Council area,GB-SKP
GB,SLF,Salford,Salford,Council area,GB-SLF
GB,SLG,Slough,Slough,Unitary authority,GB-SLG
GB,SLK,South Lanarkshire,South Lanarkshire,Council area,GB-SLK
GB,SND,Sunderland,Sunderland,Council area,GB-SND
GB,SOL,Solihull,Solihull,Council area,GB-SOL
GB,SOM,Somerset,Somerset,County,GB-SOM
GB,SOS,Southend-on-Sea,Southend-on-Sea,Unitary authority,GB-SOS
GB,SRY,Surrey,Surrey,County,GB-SRY
GB,STE,Stoke-on-Trent,Stoke-on-Trent,Unitary authority,GB-STE
GB,STG,Stirling,Stirling,Council area,GB-STG
GB,STH,Southampton,Southampton,Unitary authority,GB-STH
GB,STN,Sutton,Sutton,Council area,GB-STN
GB,STS,Staffordshire,Staffordshire,County,GB-STS
GB,STT,Stockton-on-Tees,Stockton-on-Tees,Unitary authority,GB-STT
GB,STY,South Tyneside,South Tyneside,Council area,GB-STY
GB,SWA,Swansea [Abertawe GB-ATA],Swansea [Abertawe GB-ATA],Unitary authority,GB-SWA
GB,SWD,Swindon,Swindon,Unitary authority,GB-SWD
GB,SWK,Southwark,Southwark,Council area,GB-SWK
GB,TAM,Tameside,Tameside,Council area,GB-TAM
GB,TFW,Telford and Wrekin,Telford and Wrekin,Unitary authority,GB-TFW
GB,THR,Thurrock,Thurrock,Unitary authority,GB-THR
GB,TOB,Torbay,Torbay,Unitary authority,GB-TOB
GB,TOF,Torfaen [Tor-faen],Torfaen [Tor-faen],Unitary authority,GB-TOF
GB,TRF,Trafford,Trafford,Council area,GB-TRF
GB,TWH,Tower Hamlets,Tower Hamlets,Council area,GB-TWH
GB,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",Unitary authority,GB-VGL
GB,WAR,Warwickshire,Warwickshire,County,GB-WAR
GB,WBK,West Berkshire,West Berkshire,Unitary authority,GB-WBK
GB,WDU,West Dunbartonshire,West Dunbartonshire,Council area,GB-WDU
GB,WFT,Waltham Forest,Waltham Forest,Council area,GB-WFT
GB,WGN,Wigan,Wigan,Council area,GB-WGN
GB,WIL,Wiltshire,Wiltshire,Unitary authority,GB-WIL
GB,WKF,Wakefield,Wakefield,Council area,GB-WKF
GB,WLL,Walsall,Walsall,Council area,GB-WLL
GB,WLN,West Lothian,West Lothian,Council area,GB-WLN
GB,WLV,Wolverhampton,Wolverhampton,Council area,GB-WLV
GB,WND,Wandsworth,Wandsworth,Council area,GB-WND
GB,WNM,Windsor and Maidenhead,Windsor and Maidenhead,Unitary authority,GB-WNM
GB,WOK,Wokingham,Wokingham,Unitary authority,GB-WOK
GB,WOR,Worcestershire,Worcestershire,County,GB-WOR
GB,WRL,Wirral,Wirral,Council area,GB-WRL
GB,WRT,Warrington,Warrington,Unitary authority,GB-WRT
GB,WRX,Wrexham [Wrecsam GB-WRC],Wrexham [Wrecsam GB-WRC],Unitary authority,GB-WRX
GB,WSM,Westminster,Westminster,Council area,GB-WSM
GB,WSX,West Sussex,West Sussex,County,GB-WSX
GB,YOR,York,York,Unitary authority,GB-YOR
GB,ZET,Shetland Islands,Shetland Islands,Council area,GB-ZET
GD,1,Saint Andrew,Saint Andrew,Parish,GD-01
GD,2,Saint David,Saint David,Parish,GD-02
GD,3,Saint George,Saint George,Parish,GD-03
GD,4,Saint John,Saint John,Parish,GD-04
GD,5,Saint Mark,Saint Mark,Parish,GD-05
GD,6,Saint Patrick,Saint Patrick,Parish,GD-06
GD,10,Southern Grenadine Islands,Southern Grenadine Islands,Dependency,GD-10
GE,AB,Abkhazia,Abkhazia,Autonomous republic,GE-AB
GE,AJ,Ajaria,Ajaria,Autonomous republic,GE-AJ
GE,GU,Guria,Guria,Region,GE-GU
GE,IM,Imeret'i,Imeret'i,Region,GE-IM
GE,KA,Kakhet'i,Kakhet'i,Region,GE-KA
GE,KK,K'vemo K'art'li,K'vemo K'art'li,Region,GE-KK
GE,MM,Mts'khet'a-Mt'ianet'i,Mts'khet'a-Mt'ianet'i,Region,GE-MM
GE,RL,Racha-Lechíkhumi-Kívemo Svanetíi,Racha-Lechíkhumi-Kívemo Svanetíi,Region,GE-RL
GE,SJ,Samts'khe-Javakhet'i,Samts'khe-Javakhet'i,Region,GE-SJ
GE,SK,Shida K'art'li,Shida K'art'li,Region,GE-SK
GE,SZ,Samegrelo-Zemo Svanet'i,Samegrelo-Zemo Svanet'i,Region,GE-SZ
GE,TB,T'bilisi,T'bilisi,City,GE-TB
GH,AA,Greater Accra,Greater Accra,Region,GH-AA
GH,AF,Ahafo,Ahafo,Region,GH-AF
GH,AH,Ashanti,Ashanti,Region,GH-AH
GH,BE,Bono East,Bono East,Region,GH-BE
GH,BO,Bono,Bono,Region,GH-BO
GH,CP,Central,Central,Region,GH-CP
GH,EP,Eastern,Eastern,Region,GH-EP
GH,NE,North East,North East,Region,GH-NE
GH,NP,Northern,Northern,Region,GH-NP
GH,OT,Oti,Oti,Region,GH-OT
GH,SV,Savannah,Savannah,Region,GH-SV
GH,TV,Volta,Volta,Region,GH-TV
GH,UE,Upper East,Upper East,Region,GH-UE
GH,UW,Upper West,Upper West,Region,GH-UW
GH,WN,Western North,Western North,Region,GH-WN
GH,WP,Western,Western,Region,GH-WP
GL,AV,Avannaata Kommunia,Avannaata Kommunia,Municipality,GL-AV
GL,KU,Kommune Kujalleq,Kommune Kujalleq,Municipality,GL-KU
GL,QE,Qeqqata Kommunia,Qeqqata Kommunia,Municipality,GL-QE
GL,QT,Kommune Qeqertalik,Kommune Qeqertalik,Municipality,GL-QT
GL,SM,Kommuneqarfik Sermersooq,Kommuneqarfik Sermersooq,Municipality,GL-SM
GM,B,Banjul,Banjul,City,GM-0B
GM,L,Lower River,Lower River,Division,GM-0L
GM,M,Central River,Central River,Division,GM-0M
GM,N,North Bank,North Bank,Division,GM-0N
GM,U,Upper River,Upper River,Division,GM-0U
GM,W,Western,Western,Division,GM-0W
GN,BE,Beyla,Beyla,Prefecture,GN-BE
GN,BF,Boffa,Boffa,Prefecture,GN-BF
GN,BK,BokÈ,BokÈ,Prefecture,GN-BK
GN,CO,Coyah,Coyah,Prefecture,GN-CO
GN,DB,Dabola,Dabola,Prefecture,GN-DB
GN,DI,Dinguiraye,Dinguiraye,Prefecture,GN-DI
GN,DL,Dalaba,Dalaba,Prefecture,GN-DL
GN,DU,DubrÈka,DubrÈka,Prefecture,GN-DU
GN,FA,Faranah,Faranah,Prefecture,GN-FA
GN,FO,ForÈcariah,ForÈcariah,Prefecture,GN-FO
GN,FR,Fria,Fria,Prefecture,GN-FR
GN,GA,Gaoual,Gaoual,Prefecture,GN-GA
GN,GU,GuÈkÈdou,GuÈkÈdou,Prefecture,GN-GU
GN,KA,Kankan,Kankan,Prefecture,GN-KA
GN,KB,Koubia,Koubia,Prefecture,GN-KB
GN,KD,Kindia,Kindia,Prefecture,GN-KD
GN,KE,KÈrouanÈ,KÈrouanÈ,Prefecture,GN-KE
GN,KN,Koundara,Koundara,Prefecture,GN-KN
GN,KO,Kouroussa,Kouroussa,Prefecture,GN-KO
GN,KS,Kissidougou,Kissidougou,Prefecture,GN-KS
GN,LA,LabÈ,LabÈ,Prefecture,GN-LA
GN,LE,LÈlouma,LÈlouma,Prefecture,GN-LE
GN,LO,Lola,Lola,Prefecture,GN-LO
GN,MC,Macenta,Macenta,Prefecture,GN-MC
GN,MD,Mandiana,Mandiana,Prefecture,GN-MD
GN,ML,Mali,Mali,Prefecture,GN-ML
GN,MM,Mamou,Mamou,Prefecture,GN-MM
GN,NZ,NzÈrÈkorÈ,NzÈrÈkorÈ,Prefecture,GN-NZ
GN,PI,Pita,Pita,Prefecture,GN-PI
GN,SI,Siguiri,Siguiri,Prefecture,GN-SI
GN,TE,TÈlimÈlÈ,TÈlimÈlÈ,Prefecture,GN-TE
GN,TO,TouguÈ,TouguÈ,Prefecture,GN-TO
GN,YO,Yomou,Yomou,Prefecture,GN-YO
GQ,AN,AnnobÛn,AnnobÛn,Province,GQ-AN
GQ,BN,Bioko Norte,Bioko Norte,Province,GQ-BN
GQ,BS,Bioko Sur,Bioko Sur,Province,GQ-BS
GQ,CS,Centro Sur,Centro Sur,Province,GQ-CS
GQ,DJ,Djibloho,Djibloho,Province,GQ-DJ
GQ,KN,KiÈ-Ntem,KiÈ-Ntem,Province,GQ-KN
GQ,LI,Litoral,Litoral,Province,GQ-LI
GQ,WN,Wele-Nzas,Wele-Nzas,Province,GQ-WN
GR,A,AnatolikÌ MakedonÌa kai Thr·ki,AnatolikÌ MakedonÌa kai Thr·ki,Administrative region,GR-0A
GR,B,KentrikÌ MakedonÌa,KentrikÌ MakedonÌa,Administrative region,GR-0B
GR,C,Dytiki Makedonia,Dytiki Makedonia,Administrative region,GR-0C
GR,D,Õpeiros,Õpeiros,Administrative region,GR-0D
GR,E, ThessalÌa,ThessalÌa,Administrative region,GR-0E
GR,F,IonÌa NÌsia,IonÌa NÌsia,Administrative region,GR-0F
GR,G,DytikÌ Ell·da,DytikÌ Ell·da,Administrative region,GR-0G
GR,H,Stere· Ell·da,Stere· Ell·da,Administrative region,GR-0H
GR,I,AttikÌ,AttikÌ,Administrative region,GR-0I
GR,J,PelopÛnnisos,PelopÛnnisos,Administrative region,GR-0J
GR,K,VÛreio AigaÌo,VÛreio AigaÌo,Administrative region,GR-0K
GR,L,NÛtio AigaÌo,NÛtio AigaÌo,Administrative region,GR-0L
GR,M,KrÌti,KrÌti,Administrative region,GR-0M
GT,1,Guatemala,Guatemala, Department,GT-01
GT,2,El Progreso,El Progreso, Department,GT-02
GT,3,SacatepÈquez,SacatepÈquez, Department,GT-03
GT,4,Chimaltenango,Chimaltenango, Department,GT-04
GT,5,Escuintla,Escuintla, Department,GT-05
GT,6,Santa Rosa,Santa Rosa, Department,GT-06
GT,7,Solol·,Solol·, Department,GT-07
GT,8,Totonicap·n,Totonicap·n, Department,GT-08
GT,9,Quetzaltenango,Quetzaltenango, Department,GT-09
GT,10,SuchitepÈquez,SuchitepÈquez, Department,GT-10
GT,11,Retalhuleu,Retalhuleu, Department,GT-11
GT,12,San Marcos,San Marcos, Department,GT-12
GT,13,Huehuetenango,Huehuetenango, Department,GT-13
GT,14,QuichÈ,QuichÈ, Department,GT-14
GT,15,Baja Verapaz,Baja Verapaz, Department,GT-15
GT,16,Alta Verapaz,Alta Verapaz, Department,GT-16
GT,17,PetÈn,PetÈn, Department,GT-17
GT,18,Izabal,Izabal, Department,GT-18
GT,19,Zacapa,Zacapa, Department,GT-19
GT,20,Chiquimula,Chiquimula, Department,GT-20
GT,21,Jalapa,Jalapa, Department,GT-21
GT,22,Jutiapa,Jutiapa, Department,GT-22
GW,BA,Bafat·,Bafat·,Region,GW-BA
GW,BL,Bolama/BijagÛs,Bolama/BijagÛs,Region,GW-BL
GW,BM,Biombo,Biombo,Region,GW-BM
GW,BS,Bissau,Bissau,Autonomous sector,GW-BS
GW,CA,Cacheu,Cacheu,Region,GW-CA
GW,GA,Gab˙,Gab˙,Region,GW-GA
GW,OI,Oio,Oio,Region,GW-OI
GW,QU,Quinara,Quinara,Region,GW-QU
GW,TO,Tombali ,Tombali,Region,GW-TO
GY,BA,Barima-Waini,Barima-Waini,Region,GY-BA
GY,CU,Cuyuni-Mazaruni,Cuyuni-Mazaruni,Region,GY-CU
GY,DE,Demerara-Mahaica,Demerara-Mahaica,Region,GY-DE
GY,EB,East Berbice-Corentyne,East Berbice-Corentyne,Region,GY-EB
GY,ES,Essequibo Islands-West Demerara,Essequibo Islands-West Demerara,Region,GY-ES
GY,MA,Mahaica-Berbice,Mahaica-Berbice,Region,GY-MA
GY,PM,Pomeroon-Supenaam,Pomeroon-Supenaam,Region,GY-PM
