country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status
61,Dominican Republic,DO,Active,975,Peravia,Active,Peravia,Active
3,Algeria,DZ,Active,99,Msila,Active,Msila,Active
3,Algeria,DZ,Active,72,Alger,Active,Alger,Active
3,Algeria,DZ,Active,87,El Bayadh,Active,El Bayadh,Active
3,Algeria,DZ,Active,114,Tipaza,Active,Tipaza,Active
3,Algeria,DZ,Active,97,Mila,Active,Mila,Active
3,Algeria,DZ,Active,85,Constantine,Active,Constantine,Active
3,Algeria,DZ,Active,112,Tiaret,Active,Tiaret,Active
3,Algeria,DZ,Active,95,Laghouat,Active,Laghouat,Active
3,Algeria,DZ,Active,83,BAcjaAa,Active,BAcjaAa,Active
3,Algeria,DZ,Active,110,SActif,Active,SActif,Active
3,Algeria,DZ,Active,93,Jijel,Active,Jijel,Active
3,Algeria,DZ,Active,81,BoumerdAs,Active,BoumerdAs,Active
3,Algeria,DZ,Active,108,Skikda,Active,Skikda,Active
3,Algeria,DZ,Active,79,Bordj Bou ArrAcridj,Active,Bordj Bou ArrAcridj,Active
3,Algeria,DZ,Active,106,SaAda,Active,SaAda,Active
3,Algeria,DZ,Active,104,Oum el Bouaghi,Active,Oum el Bouaghi,Active
3,Algeria,DZ,Active,77,Biskra,Active,Biskra,Active
3,Algeria,DZ,Active,102,Oran,Active,Oran,Active
3,Algeria,DZ,Active,75,AAn TAcmouchent,Active,AAn TAcmouchent,Active
3,Algeria,DZ,Active,90,GhardaAa,Active,GhardaAa,Active
3,Algeria,DZ,Active,117,Tlemcen,Active,Tlemcen,Active
3,Algeria,DZ,Active,100,MAcdAca,Active,MAcdAca,Active
3,Algeria,DZ,Active,73,Annaba,Active,Annaba,Active
3,Algeria,DZ,Active,88,El Oued,Active,El Oued,Active
3,Algeria,DZ,Active,115,Tissemsilt,Active,Tissemsilt,Active
3,Algeria,DZ,Active,98,Mostaganem,Active,Mostaganem,Active
3,Algeria,DZ,Active,71,Adrar,Active,Adrar,Active
3,Algeria,DZ,Active,86,Djelfa,Active,Djelfa,Active
3,Algeria,DZ,Active,113,Tindouf,Active,Tindouf,Active
3,Algeria,DZ,Active,96,Mascara,Active,Mascara,Active
3,Algeria,DZ,Active,84,Chlef,Active,Chlef,Active
3,Algeria,DZ,Active,111,Tamanghasset,Active,Tamanghasset,Active
3,Algeria,DZ,Active,94,Khenchela,Active,Khenchela,Active
3,Algeria,DZ,Active,82,BAcchar,Active,BAcchar,Active
3,Algeria,DZ,Active,109,Souk Ahras,Active,Souk Ahras,Active
3,Algeria,DZ,Active,92,Illizi,Active,Illizi,Active
3,Algeria,DZ,Active,80,Bouira,Active,Bouira,Active
3,Algeria,DZ,Active,107,Sidi Bel AbbAs,Active,Sidi Bel AbbAs,Active
3,Algeria,DZ,Active,105,Relizane,Active,Relizane,Active
3,Algeria,DZ,Active,78,Blida,Active,Blida,Active
3,Algeria,DZ,Active,103,Ouargla,Active,Ouargla,Active
3,Algeria,DZ,Active,76,Batna,Active,Batna,Active
3,Algeria,DZ,Active,91,Guelma,Active,Guelma,Active
3,Algeria,DZ,Active,118,TAcbessa,Active,TAcbessa,Active
3,Algeria,DZ,Active,101,Naama,Active,Naama,Active
3,Algeria,DZ,Active,74,AAn Defla,Active,AAn Defla,Active
3,Algeria,DZ,Active,89,El Tarf,Active,El Tarf,Active
3,Algeria,DZ,Active,116,Tizi Ouzou,Active,Tizi Ouzou,Active
62,Ecuador,EC,Active,990,Caaar,Active,Caaar,Active
62,Ecuador,EC,Active,1005,Pichincha,Active,Pichincha,Active
62,Ecuador,EC,Active,988,BolA­var,Active,BolA­var,Active
62,Ecuador,EC,Active,1003,Orellana,Active,Orellana,Active
62,Ecuador,EC,Active,1001,Morona-Santiago,Active,Morona-Santiago,Active
62,Ecuador,EC,Active,999,Los RA­os,Active,Los RA­os,Active
62,Ecuador,EC,Active,997,Imbabura,Active,Imbabura,Active
62,Ecuador,EC,Active,995,Galapagos,Active,Galapagos,Active
62,Ecuador,EC,Active,1010,Zamora-Chinchipe,Active,Zamora-Chinchipe,Active
62,Ecuador,EC,Active,993,El Oro,Active,El Oro,Active
62,Ecuador,EC,Active,1008,SucumbA­os,Active,SucumbA­os,Active
62,Ecuador,EC,Active,4505,ALL [Placeholder],Active,ALL [Placeholder],Active
62,Ecuador,EC,Active,991,Chimborazo,Active,Chimborazo,Active
62,Ecuador,EC,Active,1006,Santa Elena,Active,Santa Elena,Active
62,Ecuador,EC,Active,989,Carchi,Active,Carchi,Active
62,Ecuador,EC,Active,1004,Pastaza,Active,Pastaza,Active
62,Ecuador,EC,Active,987,Azuay,Active,Azuay,Active
62,Ecuador,EC,Active,1002,Napo,Active,Napo,Active
62,Ecuador,EC,Active,1000,ManabA­,Active,ManabA­,Active
62,Ecuador,EC,Active,998,Loja,Active,Loja,Active
62,Ecuador,EC,Active,996,Guayas,Active,Guayas,Active
62,Ecuador,EC,Active,994,Esmeraldas,Active,Esmeraldas,Active
62,Ecuador,EC,Active,1009,Tungurahua,Active,Tungurahua,Active
62,Ecuador,EC,Active,992,Cotopaxi,Active,Cotopaxi,Active
62,Ecuador,EC,Active,1007,Santo Domingo de los Tsachilas,Active,Santo Domingo de los Tsachilas,Active
67,Estonia,EE,Active,1073,Jagevamaa,Active,Jagevamaa,Active
67,Estonia,EE,Active,1071,Ida-Virumaa,Active,Ida-Virumaa,Active
67,Estonia,EE,Active,1069,Harjumaa,Active,Harjumaa,Active
67,Estonia,EE,Active,1082,Viljandimaa,Active,Viljandimaa,Active
67,Estonia,EE,Active,1080,Tartumaa,Active,Tartumaa,Active
67,Estonia,EE,Active,1078,Raplamaa,Active,Raplamaa,Active
67,Estonia,EE,Active,1076,Parnumaa,Active,Parnumaa,Active
67,Estonia,EE,Active,1074,Laane-Virumaa,Active,Laane-Virumaa,Active
67,Estonia,EE,Active,1072,Jarvamaa,Active,Jarvamaa,Active
67,Estonia,EE,Active,1070,Hiiumaa,Active,Hiiumaa,Active
67,Estonia,EE,Active,1083,Varumaa,Active,Varumaa,Active
67,Estonia,EE,Active,1081,Valgamaa,Active,Valgamaa,Active
67,Estonia,EE,Active,1079,Saaremaa,Active,Saaremaa,Active
67,Estonia,EE,Active,1077,Palvamaa,Active,Palvamaa,Active
67,Estonia,EE,Active,1075,Laanemaa,Active,Laanemaa,Active
63,Egypt,EG,Active,4469,ALL [Placeholder],Active,ALL [Placeholder],Active
63,Egypt,EG,Active,1024,al-Uqsur,Active,28,Active
63,Egypt,EG,Active,1039,Suhaj,Active,24,Active
63,Egypt,EG,Active,1022,Al Qalyubiyah,Active,12,Active
63,Egypt,EG,Active,1037,Qina,Active,23,Active
63,Egypt,EG,Active,1020,Al Minya,Active,10,Active
63,Egypt,EG,Active,1035,Kafr ash Shaykh,Active,21,Active
63,Egypt,EG,Active,1018,Al Jizah,Active,8,Active
63,Egypt,EG,Active,1033,Haulwan,Active,11,Active
63,Egypt,EG,Active,1016,Al Iskandariyah,Active,6,Active
63,Egypt,EG,Active,1012,Al Bahr al Ahmar,Active,2,Active
63,Egypt,EG,Active,1031,Bur Sa`id,Active,19,Active
63,Egypt,EG,Active,1014,Al Fayyum,Active,4,Active
63,Egypt,EG,Active,1029,Asyut,Active,17,Active
63,Egypt,EG,Active,1027,Ash Sharqiyah,Active,14,Active
63,Egypt,EG,Active,1025,As Suways,Active,15,Active
63,Egypt,EG,Active,1023,Al Wadi al Jadid,Active,13,Active
63,Egypt,EG,Active,1038,Shamal Sina',Active,27,Active
63,Egypt,EG,Active,1021,Al Qahirah,Active,11,Active
63,Egypt,EG,Active,1036,Matruh,Active,22,Active
63,Egypt,EG,Active,1019,Al Minufiyah,Active,9,Active
63,Egypt,EG,Active,1034,Janub Sina',Active,26,Active
63,Egypt,EG,Active,1017,Al Isma`iliyah,Active,7,Active
63,Egypt,EG,Active,1013,Al Buhayrah,Active,3,Active
63,Egypt,EG,Active,1032,Dumyat,Active,20,Active
63,Egypt,EG,Active,1015,Al Gharbiyah,Active,5,Active
63,Egypt,EG,Active,1011,Ad Daqahliyah,Active,1,Active
63,Egypt,EG,Active,1030,Bani Suwayf,Active,18,Active
63,Egypt,EG,Active,1028,Aswan,Active,16,Active
63,Egypt,EG,Active,1026,As Sadis min Uktubar,Active,18,Active
242,Western Sahara,EH,Active,4372,Oued el Dahab,Active,Oued el Dahab,Active
242,Western Sahara,EH,Active,4370,Es Semara,Active,Es Semara,Active
242,Western Sahara,EH,Active,4371,Laayoune,Active,Laayoune,Active
242,Western Sahara,EH,Active,4369,Boujdour,Active,Boujdour,Active
66,Eritrea,ER,Active,1067,Maakel [Maekel],Active,Maakel [Maekel],Active
66,Eritrea,ER,Active,1065,Debubawi Keyih Bahri [Debub-Keih-Bahri],Active,Debubawi Keyih Bahri [Debub-Keih-Bahri],Active
66,Eritrea,ER,Active,1063,Anseba,Active,Anseba,Active
66,Eritrea,ER,Active,1068,Semenawi Keyih Bahri [Semien-Keih-Bahri],Active,Semenawi Keyih Bahri [Semien-Keih-Bahri],Active
66,Eritrea,ER,Active,1066,Gash-Barka,Active,Gash-Barka,Active
66,Eritrea,ER,Active,1064,Debub,Active,Debub,Active
205,Spain,ES,Active,3384,Galicia,Active,58,Active
205,Spain,ES,Active,3382,Catalonia,Active,56,Active
205,Spain,ES,Active,3380,Castilla-La Mancha,Active,54,Active
205,Spain,ES,Active,3378,Aragon,Active,52,Active
205,Spain,ES,Active,3376,Cantabria,Active,39,Active
205,Spain,ES,Active,3372,Madrid,Active,29,Active
205,Spain,ES,Active,3374,Navarra,Active,32,Active
205,Spain,ES,Active,3370,Islas Baleares,Active,7,Active
205,Spain,ES,Active,3385,Pais Vasco,Active,59,Active
205,Spain,ES,Active,3383,Extremadura,Active,57,Active
205,Spain,ES,Active,3381,Castilla y Leon,Active,55,Active
205,Spain,ES,Active,3379,Canarias,Active,53,Active
205,Spain,ES,Active,3377,Andalucia,Active,51,Active
205,Spain,ES,Active,3373,Murcia,Active,31,Active
205,Spain,ES,Active,3375,Asturias,Active,34,Active
205,Spain,ES,Active,3371,La Rioja,Active,27,Active
205,Spain,ES,Active,3386,Comunidad Valenciana,Active,60,Active
68,Ethiopia,ET,Active,1088,Dire Dawa,Active,Dire Dawa,Active
68,Ethiopia,ET,Active,1086,Amara,Active,Amara,Active
68,Ethiopia,ET,Active,1084,Adis Abeba,Active,Adis Abeba,Active
68,Ethiopia,ET,Active,1093,Tigray,Active,Tigray,Active
68,Ethiopia,ET,Active,1091,Oromiya,Active,Oromiya,Active
68,Ethiopia,ET,Active,1089,Gambela Hizboch,Active,Gambela Hizboch,Active
68,Ethiopia,ET,Active,1087,Binshangul Gumuz,Active,Binshangul Gumuz,Active
68,Ethiopia,ET,Active,1085,Afar,Active,Afar,Active
68,Ethiopia,ET,Active,1094,YeDebub Biheroch Bihereseboch na Hizboch,Active,YeDebub Biheroch Bihereseboch na Hizboch,Active
68,Ethiopia,ET,Active,1092,Sumale,Active,Sumale,Active
68,Ethiopia,ET,Active,1090,Hareri Hizb,Active,Hareri Hizb,Active
72,Finland,FI,Active,4654,Uusimaa,Active,18,Active
72,Finland,FI,Active,4615,North Karelia,Active,13,Active
72,Finland,FI,Active,1103,Lapin laani,Deleted,Lapin laani,Deleted
72,Finland,FI,Active,4652,Päijänne Tavastia,Active,16,Active
72,Finland,FI,Active,1105,Oulun laani,Deleted,Oulun laani,Deleted
72,Finland,FI,Active,4611,Tavastia Proper,Active,6,Active
72,Finland,FI,Active,1101,Etela-Suomen laani,Deleted,Etela-Suomen laani,Deleted
72,Finland,FI,Active,4650,Satakunta,Active,17,Active
72,Finland,FI,Active,4431,Finland ALL STATES [Placeholder],Active,Finland ALL STATES [Placeholder],Active
72,Finland,FI,Active,4575,Central Finland,Active,8,Active
72,Finland,FI,Active,4648,North Karelia,Active,13,Active
72,Finland,FI,Active,4573,Northern Ostrobothnia,Active,14,Active
72,Finland,FI,Active,4646,Lapland,Active,10,Active
72,Finland,FI,Active,4644,Pirkanmaa,Active,11,Active
72,Finland,FI,Active,4642,Tavastia Proper,Active,6,Active
72,Finland,FI,Active,4657,Southern Savonia,Active,4,Active
72,Finland,FI,Active,4640,Ostrobothnia,Active,12,Active
72,Finland,FI,Active,4655,Northern Savo,Active,15,Active
72,Finland,FI,Active,4616,South Karelia,Active,2,Active
72,Finland,FI,Active,1104,Lansi-Suomen laani,Deleted,Lansi-Suomen laani,Deleted
72,Finland,FI,Active,4653,Central Finland,Active,8,Active
72,Finland,FI,Active,4613,Satakunta,Active,17,Active
72,Finland,FI,Active,1102,Ita-Suomen laani,Deleted,Ita-Suomen laani,Deleted
72,Finland,FI,Active,4651,Kymenlaakso,Active,9,Active
72,Finland,FI,Active,4610,Kymenlaakso,Active,9,Active
72,Finland,FI,Active,1100,Ahvenanmaan laani,Deleted,Ahvenanmaan laani,Deleted
72,Finland,FI,Active,4649,Kainuu,Active,5,Active
72,Finland,FI,Active,4574,Pirkanmaa,Active,11,Active
72,Finland,FI,Active,4647,Central Ostrobothnia,Active,7,Active
72,Finland,FI,Active,4645,Southern Ostrobothnia,Active,3,Active
72,Finland,FI,Active,4643,Finland Proper,Active,19,Active
72,Finland,FI,Active,4641,Northern Ostrobothnia,Active,14,Active
72,Finland,FI,Active,4656,South Karelia,Active,2,Active
72,Finland,FI,Active,4617,Uusimaa,Active,18,Active
71,Fiji,FJ,Active,1099,Western,Active,Western,Active
71,Fiji,FJ,Active,1097,Northern,Active,Northern,Active
71,Fiji,FJ,Active,1095,Central,Active,Central,Active
71,Fiji,FJ,Active,1098,Rotuma,Active,Rotuma,Active
71,Fiji,FJ,Active,1096,Eastern,Active,Eastern,Active
142,"Micronesia, Federated States of",FM,Active,2288,Chuuk,Active,Chuuk,Active
142,"Micronesia, Federated States of",FM,Active,2290,Pohnpei,Active,Pohnpei,Active
142,"Micronesia, Federated States of",FM,Active,2289,Kosrae,Active,Kosrae,Active
142,"Micronesia, Federated States of",FM,Active,2291,Yap,Active,Yap,Active
73,France,FR,Active,1124,Picardie,Active,B6,Active
73,France,FR,Active,1107,Aquitaine,Active,97,Active
73,France,FR,Active,1122,Normandy - Upper,Active,99,Active
73,France,FR,Active,1120,Nord-Pas-de-Calais,Active,B4,Active
73,France,FR,Active,1118,Lorraine,Active,B2,Active
73,France,FR,Active,1116,Languedoc-Roussillon,Active,A9,Active
73,France,FR,Active,1114,Franche-Comte,Active,A6,Active
73,France,FR,Active,1112,Champagne-Ardenne,Active,A4,Active
73,France,FR,Active,1127,Rhone-Alpes,Active,B9,Active
73,France,FR,Active,1110,Burgundy,Active,A1,Active
73,France,FR,Active,1125,Poitou-Charentes,Active,B7,Active
73,France,FR,Active,1108,Auvergne,Active,98,Active
73,France,FR,Active,1123,Pays de la Loire,Active,B5,Active
73,France,FR,Active,1106,Alsace,Active,C1,Active
73,France,FR,Active,1121,Normandy - Lower,Active,A7,Active
73,France,FR,Active,1119,Midi-Pyrenees,Active,B3,Active
73,France,FR,Active,1117,Limousin,Active,B1,Active
73,France,FR,Active,1115,Ile-de-France,Active,A8,Active
73,France,FR,Active,1113,Corsica,Active,A5,Active
73,France,FR,Active,1111,Centre,Active,A3,Active
73,France,FR,Active,1126,Provence-Alpes-Cote d'Azur,Active,B8,Active
73,France,FR,Active,1109,Brittany,Active,A2,Active
77,Gabon,GA,Active,1222,OgoouAc-Maritime,Active,OgoouAc-Maritime,Active
77,Gabon,GA,Active,1220,OgoouAc-Ivindo,Active,OgoouAc-Ivindo,Active
77,Gabon,GA,Active,1218,NgouniAc,Active,NgouniAc,Active
77,Gabon,GA,Active,1216,Haut-OgoouAc,Active,Haut-OgoouAc,Active
77,Gabon,GA,Active,1223,Woleu-Ntem,Active,Woleu-Ntem,Active
77,Gabon,GA,Active,1221,OgoouAc-Lolo,Active,OgoouAc-Lolo,Active
77,Gabon,GA,Active,1219,Nyanga,Active,Nyanga,Active
77,Gabon,GA,Active,1217,Moyen-OgoouAc,Active,Moyen-OgoouAc,Active
77,Gabon,GA,Active,1215,Estuaire,Active,Estuaire,Active
231,United Kingdom,GB,Active,4415,England,Active,M7,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R7,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,X4,Active
231,United Kingdom,GB,Active,4415,England,Active,J2,Active
231,United Kingdom,GB,Active,4415,England,Active,O8,Active
231,United Kingdom,GB,Active,4414,Channel Islands,Active,Channel Islands,Active
231,United Kingdom,GB,Active,4415,England,Active,F6,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,V3,Active
231,United Kingdom,GB,Active,4415,England,Active,H3,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,W9,Active
231,United Kingdom,GB,Active,4415,England,Active,D7,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,T4,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Z1,Active
231,United Kingdom,GB,Active,4415,England,Active,K8,Active
231,United Kingdom,GB,Active,4415,England,Active,Q5,Active
231,United Kingdom,GB,Active,4415,England,Active,B6,Active
231,United Kingdom,GB,Active,4415,England,Active,M5,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R5,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,X2,Active
231,United Kingdom,GB,Active,4415,England,Active,D3,Active
231,United Kingdom,GB,Active,4415,England,Active,I9,Active
231,United Kingdom,GB,Active,4415,England,Active,O6,Active
231,United Kingdom,GB,Active,4415,England,Active,F4,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,V1,Active
231,United Kingdom,GB,Active,4415,England,Active,H1,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,W7,Active
231,United Kingdom,GB,Active,4415,England,Active,D5,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,T2,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Y8,Active
231,United Kingdom,GB,Active,4415,England,Active,K6,Active
231,United Kingdom,GB,Active,4415,England,Active,Q3,Active
231,United Kingdom,GB,Active,4415,England,Active,B4,Active
231,United Kingdom,GB,Active,4415,England,Active,M3,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R3,Active
231,United Kingdom,GB,Active,4415,England,Active,D1,Active
231,United Kingdom,GB,Active,4415,England,Active,I7,Active
231,United Kingdom,GB,Active,4415,England,Active,O4,Active
231,United Kingdom,GB,Active,4415,England,Active,F2,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,U8,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,W5,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S9,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Y6,Active
231,United Kingdom,GB,Active,4415,England,Active,K4,Active
231,United Kingdom,GB,Active,4415,England,Active,Q1,Active
231,United Kingdom,GB,Active,4415,England,Active,B2,Active
231,United Kingdom,GB,Active,4415,England,Active,G8,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R1,Active
231,United Kingdom,GB,Active,4415,England,Active,C8,Active
231,United Kingdom,GB,Active,4415,England,Active,I5,Active
231,United Kingdom,GB,Active,4415,England,Active,O2,Active
231,United Kingdom,GB,Active,4415,England,Active,E9,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,U6,Active
231,United Kingdom,GB,Active,4415,England,Active,M1,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,W3,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S7,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Y4,Active
231,United Kingdom,GB,Active,4415,England,Active,K2,Active
231,United Kingdom,GB,Active,4415,England,Active,P8,Active
231,United Kingdom,GB,Active,4415,England,Active,A9,Active
231,United Kingdom,GB,Active,4415,England,Active,G6,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,Q8,Active
231,United Kingdom,GB,Active,4415,England,Active,C6,Active
231,United Kingdom,GB,Active,4415,England,Active,I3,Active
231,United Kingdom,GB,Active,4415,England,Active,N9,Active
231,United Kingdom,GB,Active,4415,England,Active,E7,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,U4,Active
231,United Kingdom,GB,Active,4415,England,Active,L8,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,W1,Active
231,United Kingdom,GB,Active,4555,Guernsey,Active,Guernsey,Active
231,United Kingdom,GB,Active,4415,England,Active,N5,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S5,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Y2,Active
231,United Kingdom,GB,Active,4415,England,Active,J9,Active
231,United Kingdom,GB,Active,4415,England,Active,P6,Active
231,United Kingdom,GB,Active,4415,England,Active,A7,Active
231,United Kingdom,GB,Active,4415,England,Active,G4,Active
231,United Kingdom,GB,Active,4415,England,Active,C4,Active
231,United Kingdom,GB,Active,4415,England,Active,I1,Active
231,United Kingdom,GB,Active,4415,England,Active,N7,Active
231,United Kingdom,GB,Active,4415,England,Active,E5,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,U2,Active
231,United Kingdom,GB,Active,4415,England,Active,L6,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,Q6,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,V8,Active
231,United Kingdom,GB,Active,4415,England,Active,N3,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S3,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,X9,Active
231,United Kingdom,GB,Active,4415,England,Active,J7,Active
231,United Kingdom,GB,Active,4415,England,Active,P4,Active
231,United Kingdom,GB,Active,4415,England,Active,A5,Active
231,United Kingdom,GB,Active,4415,England,Active,G2,Active
231,United Kingdom,GB,Active,4415,England,Active,C2,Active
231,United Kingdom,GB,Active,4415,England,Active,H8,Active
231,United Kingdom,GB,Active,4415,England,Active,E3,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,T9,Active
231,United Kingdom,GB,Active,4415,England,Active,L4,Active
231,United Kingdom,GB,Active,4415,England,Active,Z9,Active
231,United Kingdom,GB,Active,4415,England,Active,N1,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S1,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,X7,Active
231,United Kingdom,GB,Active,4415,England,Active,J5,Active
231,United Kingdom,GB,Active,4415,England,Active,P2,Active
231,United Kingdom,GB,Active,4415,England,Active,A3,Active
231,United Kingdom,GB,Active,4415,England,Active,F9,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,V6,Active
231,United Kingdom,GB,Active,4415,England,Active,B9,Active
231,United Kingdom,GB,Active,4415,England,Active,H6,Active
231,United Kingdom,GB,Active,4415,England,Active,E1,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,T7,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Z4,Active
231,United Kingdom,GB,Active,4415,England,Active,L2,Active
231,United Kingdom,GB,Active,4415,England,Active,Z7,Active
231,United Kingdom,GB,Active,4415,England,Active,M8,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R8,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,X5,Active
231,United Kingdom,GB,Active,4415,England,Active,J3,Active
231,United Kingdom,GB,Active,4415,England,Active,O9,Active
231,United Kingdom,GB,Active,4415,England,Active,A1,Active
231,United Kingdom,GB,Active,4415,England,Active,F7,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,V4,Active
231,United Kingdom,GB,Active,4415,England,Active,B7,Active
231,United Kingdom,GB,Active,4415,England,Active,H4,Active
231,United Kingdom,GB,Active,4415,England,Active,D8,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,T5,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Z2,Active
231,United Kingdom,GB,Active,4415,England,Active,K9,Active
231,United Kingdom,GB,Active,4415,England,Active,Z5,Active
231,United Kingdom,GB,Active,4415,England,Active,M6,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R6,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,X3,Active
231,United Kingdom,GB,Active,4415,England,Active,D4,Active
231,United Kingdom,GB,Active,4415,England,Active,J1,Active
231,United Kingdom,GB,Active,4415,England,Active,O7,Active
231,United Kingdom,GB,Active,4415,England,Active,F5,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,V2,Active
231,United Kingdom,GB,Active,4415,England,Active,H2,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,W8,Active
231,United Kingdom,GB,Active,4415,England,Active,D6,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,T3,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Y9,Active
231,United Kingdom,GB,Active,4415,England,Active,K7,Active
231,United Kingdom,GB,Active,4415,England,Active,Q4,Active
231,United Kingdom,GB,Active,4415,England,Active,B5,Active
231,United Kingdom,GB,Active,4415,England,Active,M4,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R4,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,X1,Active
231,United Kingdom,GB,Active,4415,England,Active,D2,Active
231,United Kingdom,GB,Active,4415,England,Active,I8,Active
231,United Kingdom,GB,Active,4415,England,Active,O5,Active
231,United Kingdom,GB,Active,4415,England,Active,F3,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,U9,Active
231,United Kingdom,GB,Active,4415,England,Active,G9,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,W6,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,T1,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Y7,Active
231,United Kingdom,GB,Active,4415,England,Active,K5,Active
231,United Kingdom,GB,Active,4415,England,Active,Q2,Active
231,United Kingdom,GB,Active,4415,England,Active,B3,Active
231,United Kingdom,GB,Active,4415,England,Active,M2,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,R2,Active
231,United Kingdom,GB,Active,4415,England,Active,C9,Active
231,United Kingdom,GB,Active,4415,England,Active,I6,Active
231,United Kingdom,GB,Active,4415,England,Active,O3,Active
231,United Kingdom,GB,Active,4415,England,Active,F1,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,U7,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,W4,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S8,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Y5,Active
231,United Kingdom,GB,Active,4415,England,Active,K3,Active
231,United Kingdom,GB,Active,4415,England,Active,P9,Active
231,United Kingdom,GB,Active,4415,England,Active,B1,Active
231,United Kingdom,GB,Active,4415,England,Active,G7,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,Q9,Active
231,United Kingdom,GB,Active,4415,England,Active,C7,Active
231,United Kingdom,GB,Active,4415,England,Active,I4,Active
231,United Kingdom,GB,Active,4415,England,Active,O1,Active
231,United Kingdom,GB,Active,4415,England,Active,E8,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,U5,Active
231,United Kingdom,GB,Active,4415,England,Active,L9,Active
231,United Kingdom,GB,Active,4418,Scotland ,Active,W2,Active
231,United Kingdom,GB,Active,4557,Jersey,Active,Jersey,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,S6,Active
231,United Kingdom,GB,Active,4419,Wales ,Active,Y3,Active
231,United Kingdom,GB,Active,4415,England,Active,K1,Active
231,United Kingdom,GB,Active,4415,England,Active,P7,Active
231,United Kingdom,GB,Active,4415,England,Active,A8,Active
231,United Kingdom,GB,Active,4415,England,Active,G5,Active
231,United Kingdom,GB,Active,4417,Northern Ireland ,Active,Q7,Active
231,United Kingdom,GB,Active,4415,England,Active,C5,Active
