iso2,region_code,Region Name,Type,Required region
CH,SH,Schaffhausen (de),Canton,CH-SH
CH,SO,Solothurn (de),Canton,CH-SO
CH,SZ,Schwyz (de),Canton,CH-SZ
CH,TG,Thurgau (de),Canton,CH-TG
CH,TI,Ticino (it),Canton,CH-TI
CH,UR,Uri (de),Canton,CH-UR
CH,VD,Vaud (fr),Canton,CH-VD
CH,VS,Valais (fr),Canton,CH-VS
CH,ZG,Zug (de),Canton,CH-ZG
CH,ZH,Z¸rich (de),Canton,CH-ZH
CI,AB,Abidjan,autonomous district,CI-AB
CI,BS,Bas-Sassandra,district,CI-BS
CI,CM,"	ComoÈ",district,CI-CM
CI,DN,DenguÈlÈ,district,CI-DN
CI,GD,GÙh-Djiboua,district,CI-GD
CI,LC,Lacs,district,CI-LC
CI,LG,Lagunes,district,CI-LG
CI,MG,Montagnes,district,CI-MG
CI,SM,Sassandra-MarahouÈ,district,CI-SM
CI,SV,Savanes,district,CI-SV
CI,VB,VallÈe du Bandama,district,CI-VB
CI,WR,Woroba,district,CI-WR
CI,YM,Yamoussoukro,autonomous district,CI-YM
CI,ZZ,Zanzan,district,CI-ZZ
CL,AI,AisÈn del General Carlos IbaÒez del Campo,Region,CL-AI
CL,AN,Antofagasta,Region,CL-AN
CL,AP,Arica y Parinacota,Region,CL-AP
CL,AR,La AraucanÌa,Region,CL-AR
CL,AT,Atacama,Region,CL-AT
CL,BI,BiobÌo,Region,CL-BI
CL,CO,Coquimbo,Region,CL-CO
CL,LI,Libertador General Bernardo O'Higgins,Region,CL-LI
CL,LL,Los Lagos,Region,CL-LL
CL,LR,Los RÌos,Region,CL-LR
CL,MA,Magallanes,Region,CL-MA
CL,ML,Maule,Region,CL-ML
CL,NB,—uble,Region,CL-NB
CL,RM,RegiÛn Metropolitana de Santiago,Region,CL-RM
CL,TA,Tarapac·,Region,CL-TA
CL,VS,ValparaÌso,Region,CL-VS
CM,AD,Adamaoua,Region,CM-AD
CM,CE,Centre,Region,CM-CE
CM,EN,Far North,Region,CM-EN
CM,ES,East,Region,CM-ES
CM,LT,Littoral,Region,CM-LT
CM,NO,North,Region,CM-NO
CM,NW,North-West,Region,CM-NW
CM,OU,West,Region,CM-OU
CM,SU,South,Region,CM-SU
CM,SW,South-West,Region,CM-SW
CN,AH,Anhui Sheng,Province,CN-AH
CN,BJ,Beijing Shi,Municipality,CN-BJ
CN,CQ,Chongqing Shi,Municipality,CN-CQ
CN,FJ,Fujian Sheng,Province,CN-FJ
CN,GD,Guangdong Sheng,Province,CN-GD
CN,GS,Gansu Sheng,Province,CN-GS
CN,GX,Guangxi Zhuangzu Zizhiqu,Autonomous Region,CN-GX
CN,GZ,Guizhou Sheng,Province,CN-GZ
CN,HA,Henan Sheng,Province,CN-HA
CN,HB,Hubei Sheng,Province,CN-HB
CN,HE,Hebei Sheng,Province,CN-HE
CN,HI,Hainan Sheng,Province,CN-HI
CN,HK,Hong Kong SAR,Special Administrative Region,CN-HK
CN,HL,Heilongjiang Sheng,Province,CN-HL
CN,HN,Hunan Sheng,Province,CN-HN
CN,JL,Jilin Sheng,Province,CN-JL
CN,JS,Jiangsu Sheng,Province,CN-JS
CN,JX,Jiangxi Sheng,Province,CN-JX
CN,LN,Liaoning Sheng,Province,CN-LN
CN,MO,Macao SAR,Special Administrative Region,CN-MO
CN,NM,Nei Mongol Zizhiqu,Autonomous Region,CN-NM
CN,NX,Ningxia Huizu Zizhiqu,Autonomous Region,CN-NX
CN,QH,Qinghai Sheng,Province,CN-QH
CN,SC,Sichuan Sheng,Province,CN-SC
CN,SD,Shandong Sheng,Province,CN-SD
CN,SH,Shanghai Shi,Municipality,CN-SH
CN,SN,Shaanxi Sheng,Province,CN-SN
CN,SX,Shanxi Sheng,Province,CN-SX
CN,TJ,Tianjin Shi,Municipality,CN-TJ
CN,TW,Taiwan Sheng,Province,CN-TW
CN,XJ,Xinjiang Uygur Zizhiqu,Autonomous Region,CN-XJ
CN,XZ,Xizang Zizhiqu,Autonomous Region,CN-XZ
CN,YN,Yunnan Sheng,Province,CN-YN
CN,ZJ,Zhejiang Sheng,Province,CN-ZJ
CO,AMA,Amazonas,Department,CO-AMA
CO,ANT,Antioquia,Department,CO-ANT
CO,ARA,Arauca,Department,CO-ARA
CO,ATL,Atl·ntico,Department,CO-ATL
CO,BOL,BolÌvar,Department,CO-BOL
CO,BOY,Boyac·,Department,CO-BOY
CO,CAL,Caldas,Department,CO-CAL
CO,CAQ,Caquet·,Department,CO-CAQ
CO,CAS,Casanare,Department,CO-CAS
CO,CAU,Cauca,Department,CO-CAU
CO,CES,Cesar,Department,CO-CES
CO,CHO,ChocÛ,Department,CO-CHO
CO,COR,CÛrdoba,Department,CO-COR
CO,CUN,Cundinamarca,Department,CO-CUN
CO,DC,Distrito Capital de Bogot·,Capital district,CO-DC
CO,GUA,GuainÌa,Department,CO-GUA
CO,GUV,Guaviare,Department,CO-GUV
CO,HUI,Huila,Department,CO-HUI
CO,LAG,La Guajira,Department,CO-LAG
CO,MAG,Magdalena,Department,CO-MAG
CO,MET,Meta,Department,CO-MET
CO,NAR,NariÒo,Department,CO-NAR
CO,NSA,Norte de Santander,Department,CO-NSA
CO,PUT,Putumayo,Department,CO-PUT
CO,QUI,QuindÌo,Department,CO-QUI
CO,RIS,Risaralda,Department,CO-RIS
CO,SAN,Santander,Department,CO-SAN
CO,SAP,"San AndrÈs, Providencia y Santa Catalina",Department,CO-SAP
CO,SUC,Sucre,Department,CO-SUC
CO,TOL,Tolima,Department,CO-TOL
CO,VAC,Valle del Cauca,Department,CO-VAC
CO,VAU,VaupÈs,Department,CO-VAU
CO,VID,Vichada,Department,CO-VID
CR,A,Alajuela,Province,CR-A
CR,C,Cartago,Province,CR-C
CR,G,Guanacaste,Province,CR-G
CR,H,Heredia,Province,CR-H
CR,L,LimÛn,Province,CR-L
CR,P,Puntarenas,Province,CR-P
CR,SJ,San JosÈ,Province,CR-SJ
CU,1,Pinar del RÌo,Province,CU-1
CU,2,La Habana,Province,CU-2
CU,3,Ciudad de La Habana,Province,CU-3
CU,4,Matanzas,Province,CU-4
CU,5,Villa Clara,Province,CU-5
CU,6,Cienfuegos,Province,CU-6
CU,7,Sancti SpÌritus,Province,CU-7
CU,8,Ciego de ¡vila,Province,CU-8
CU,9,Camag¸ey,Province,CU-9
CU,10,Las Tunas,Province,CU-10
CU,11,HolguÌn,Province,CU-11
CU,12,Granma,Province,CU-12
CU,13,Santiago de Cuba,Province,CU-13
CU,14,Guant·namo,Province,CU-14
CU,15,Artemisa,Province,CU-15
CU,16,Mayabeque,Province,CU-16
CU,99,Isla de la Juventud,Special municipality,CU-99
CV,BR,Brava,Municipality,CV-BR
CV,BV,Boa Vista,Municipality,CV-BV
CV,CA,Santa Catarina,Municipality,CV-CA
CV,CF,Santa Catarina do Fogo,Municipality,CV-CF
CV,CR,Santa Cruz,Municipality,CV-CR
CV,MA,Maio,Municipality,CV-MA
CV,MO,Mosteiros,Municipality,CV-MO
CV,PA,Paul,Municipality,CV-PA
CV,PN,Porto Novo,Municipality,CV-PN
CV,PR,Praia,Municipality,CV-PR
CV,RB,Ribeira Brava,Municipality,CV-RB
CV,RG,Ribeira Grande,Municipality,CV-RG
CV,RS,Ribeira Grande de Santiago,Municipality,CV-RS
CV,SD,S„o Domingos,Municipality,CV-SD
CV,SF,S„o Filipe,Municipality,CV-SF
CV,SL,Sal,Municipality,CV-SL
CV,SM,S„o Miguel,Municipality,CV-SM
CV,SO,S„o LourenÁo dos ”rg„os,Municipality,CV-SO
CV,SS,S„o Salvador do Mundo,Municipality,CV-SS
CV,SV,S„o Vicente,Municipality,CV-SV
CV,TA,Tarrafal,Municipality,CV-TA
CV,TS,Tarrafal de S„o Nicolau,Municipality,CV-TS
CY,1,Lefkosia,District,CY-1
CY,2,Lemesos,District,CY-2
CY,3,Larnaka,District,CY-3
CY,4,Ammochostos,District,CY-4
CY,5,Pafos,District,CY-5
CY,6,Keryneia,District,CY-6
CZ,10,"Praha, HlavnÌ mesto",Region,CZ-10
CZ,20,Stredocesk˝ kraj,Region,CZ-20
CZ,31,Jihocesk˝ kraj,Region,CZ-31
CZ,32,Plzensk˝ kraj,Region,CZ-32
CZ,41,Karlovarsk˝ kraj,Region,CZ-41
CZ,42,⁄steck˝ kraj,Region,CZ-42
CZ,51,Libereck˝ kraj,Region,CZ-51
CZ,52,Kr·lovÈhradeck˝ kraj,Region,CZ-52
CZ,53,Pardubick˝ kraj,Region,CZ-53
CZ,63,Kraj Vysocina,Region,CZ-63
CZ,64,Jihomoravsk˝ kraj,Region,CZ-64
CZ,71,Olomouck˝ kraj,Region,CZ-71
CZ,72,ZlÌnsk˝ kraj,Region,CZ-72
CZ,80,Moravskoslezsk˝ kraj,Region,CZ-80
DE,BB,Brandenburg,Land,DE-BB
DE,BE,Berlin,Land,DE-BE
DE,BW,Baden-W¸rttemberg,Land,DE-BW
DE,BY,Bayern,Land,DE-BY
DE,HB,Bremen,Land,DE-HB
DE,HE,Hessen,Land,DE-HE
DE,HH,Hamburg,Land,DE-HH
DE,MV,Mecklenburg-Vorpommern,Land,DE-MV
DE,NI,Niedersachsen,Land,DE-NI
DE,NW,Nordrhein-Westfalen,Land,DE-NW
DE,RP,Rheinland-Pfalz,Land,DE-RP
DE,SH,Schleswig-Holstein,Land,DE-SH
DE,SL,Saarland,Land,DE-SL
DE,SN,Sachsen,Land,DE-SN
DE,ST,Sachsen-Anhalt,Land,DE-ST
DE,TH,Th¸ringen,Land,DE-TH
DJ,AR,Arta,Region,DJ-AR
DJ,AS,Ali Sabieh,Region,DJ-AS
DJ,DI,Dikhil,Region,DJ-DI
DJ,DJ,Djibouti,City,DJ-DJ
DJ,OB,Obock,Region,DJ-OB
DJ,TA,Tadjourah,Region,DJ-TA
DK,81,Nordjylland,Region,DK-81
DK,82,Midtjylland,Region,DK-82
DK,83,Syddanmark,Region,DK-83
DK,84,Hovedstaden,Region,DK-84
DK,85,SjÊlland,Region,DK-85
DM,2,Saint Andrew,Parish,DM-2
DM,3,Saint David,Parish,DM-3
DM,4,Saint George,Parish,DM-4
DM,5,Saint John,Parish,DM-5
DM,6,Saint Joseph,Parish,DM-6
DM,7,Saint Luke,Parish,DM-7
DM,8,Saint Mark,Parish,DM-8
DM,9,Saint Patrick,Parish,DM-9
DM,10,Saint Paul,Parish,DM-10
DM,11,Saint Peter,Parish,DM-11
DO,1,Distrito Nacional (Santo Domingo),District,DO-1
DO,2,Azua,Province,DO-2
DO,3,Baoruco,Province,DO-3
DO,4,Barahona,Province,DO-4
DO,5,DajabÛn,Province,DO-5
DO,6,Duarte,Province,DO-6
DO,7,ElÌas PiÒa,Province,DO-7
DO,8,El Seibo,Province,DO-8
DO,9,Espaillat,Province,DO-9
DO,10,Independencia,Province,DO-10
DO,11,La Altagracia,Province,DO-11
DO,12,La Romana,Province,DO-12
DO,13,La Vega,Province,DO-13
DO,14,MarÌa Trinidad S·nchez,Province,DO-14
DO,15,Monte Cristi,Province,DO-15
DO,16,Pedernales,Province,DO-16
DO,17,Peravia,Province,DO-17
DO,18,Puerto Plata,Province,DO-18
DO,19,Hermanas Mirabal,Province,DO-19
DO,20,Saman·,Province,DO-20
DO,21,San CristÛbal,Province,DO-21
DO,22,San Juan,Province,DO-22
DO,23,San Pedro de MacorÌs,Province,DO-23
DO,24,S·nchez RamÌrez,Province,DO-24
DO,25,Santiago,Province,DO-25
DO,26,Santiago RodrÌguez,Province,DO-26
DO,27,Valverde,Province,DO-27
DO,28,MonseÒor Nouel,Province,DO-28
DO,29,Monte Plata,Province,DO-29
DO,30,Hato Mayor,Province,DO-30
DO,31,San JosÈ de Ocoa,Province,DO-31
DO,32,Santo Domingo,Province,DO-32
DO,33,Cibao Nordeste,Region,DO-33
DO,34,Cibao Noroeste,Region,DO-34
DO,35,Cibao Norte,Region,DO-35
DO,36,Cibao Sur,Region,DO-36
DO,37,El Valle,Region,DO-37
DO,38,Enriquillo,Region,DO-38
DO,39,Higuamo,Region,DO-39
DO,40,Ozama,Region,DO-40
DO,41,Valdesia,Region,DO-41
DO,42,Yuma,Region,DO-42
DZ,1,Adrar,Province,DZ-1
DZ,2,Chlef,Province,DZ-2
DZ,3,Laghouat,Province,DZ-3
DZ,4,Oum el Bouaghi,Province,DZ-4
DZ,5,Batna,Province,DZ-5
DZ,6,BÈjaÔa,Province,DZ-6
DZ,7,Biskra,Province,DZ-7
DZ,8,BÈchar,Province,DZ-8
DZ,9,Blida,Province,DZ-9
DZ,10,Bouira,Province,DZ-10
DZ,11,Tamanrasset,Province,DZ-11
DZ,12,TÈbessa,Province,DZ-12
DZ,13,Tlemcen,Province,DZ-13
DZ,14,Tiaret,Province,DZ-14
DZ,15,Tizi Ouzou,Province,DZ-15
DZ,16,Alger,Province,DZ-16
DZ,17,Djelfa,Province,DZ-17
DZ,18,Jijel,Province,DZ-18
DZ,19,SÈtif,Province,DZ-19
DZ,20,SaÔda,Province,DZ-20
DZ,21,Skikda,Province,DZ-21
DZ,22,Sidi Bel AbbËs,Province,DZ-22
DZ,23,Annaba,Province,DZ-23
DZ,24,Guelma,Province,DZ-24
DZ,25,Constantine,Province,DZ-25
DZ,26,MÈdÈa,Province,DZ-26
DZ,27,Mostaganem,Province,DZ-27
DZ,28,M'sila,Province,DZ-28
DZ,29,Mascara,Province,DZ-29
DZ,30,Ouargla,Province,DZ-30
DZ,31,Oran,Province,DZ-31
DZ,32,El Bayadh,Province,DZ-32
DZ,33,Illizi,Province,DZ-33
DZ,34,Bordj Bou ArrÈridj,Province,DZ-34
DZ,35,BoumerdËs,Province,DZ-35
DZ,36,El Tarf,Province,DZ-36
DZ,37,Tindouf,Province,DZ-37
DZ,38,Tissemsilt,Province,DZ-38
DZ,39,El Oued,Province,DZ-39
DZ,40,Khenchela,Province,DZ-40
DZ,41,Souk Ahras,Province,DZ-41
DZ,42,Tipaza,Province,DZ-42
DZ,43,Mila,Province,DZ-43
DZ,44,AÔn Defla,Province,DZ-44
DZ,45,Naama,Province,DZ-45
DZ,46,AÔn TÈmouchent,Province,DZ-46
DZ,47,GhardaÔa,Province,DZ-47
DZ,48,Relizane,Province,DZ-48
EC,A,Azuay,Province,EC-A
EC,B,BolÌvar,Province,EC-B
EC,C,Carchi,Province,EC-C
EC,D,Orellana,Province,EC-D
EC,E,Esmeraldas,Province,EC-E
EC,F,CaÒar,Province,EC-F
EC,G,Guayas,Province,EC-G
EC,H,Chimborazo,Province,EC-H
EC,I,Imbabura,Province,EC-I
EC,L,Loja,Province,EC-L
EC,M,ManabÌ,Province,EC-M
EC,N,Napo,Province,EC-N
EC,O,El Oro,Province,EC-O
EC,P,Pichincha,Province,EC-P
EC,R,Los RÌos,Province,EC-R
EC,S,Morona-Santiago,Province,EC-S
EC,SD,Santo Domingo de los Ts·chilas,Province,EC-SD
EC,SE,Santa Elena,Province,EC-SE
EC,T,Tungurahua,Province,EC-T
EC,U,SucumbÌos,Province,EC-U
EC,W,Gal·pagos,Province,EC-W
EC,X,Cotopaxi,Province,EC-X
EC,Y,Pastaza,Province,EC-Y
EC,Z,Zamora Chinchipe,Province,EC-Z
EE,37,Harjumaa,County,EE-37
EE,39,Hiiumaa,County,EE-39
EE,45,Ida-Virumaa,County,EE-45
EE,50,Jıgevamaa,County,EE-50
EE,52,J‰rvamaa,County,EE-52
EE,56,L‰‰nemaa,County,EE-56
EE,60,L‰‰ne-Virumaa,County,EE-60
EE,64,Pılvamaa,County,EE-64
EE,68,P‰rnumaa,County,EE-68
EE,71,Raplamaa,County,EE-71
EE,74,Saaremaa,County,EE-74
EE,79,Tartumaa,County,EE-79
EE,81,Valgamaa,County,EE-81
EE,84,Viljandimaa,County,EE-84
EE,87,Vırumaa,County,EE-87
EG,ALX,AI Iskandariyah,Governorate,EG-ALX
EG,ASN,Aswan,Governorate,EG-ASN
EG,AST,Asyut,Governorate,EG-AST
EG,BA,Al Ba?r al A?mar,Governorate,EG-BA
EG,BH,Al Bu?ayrah,Governorate,EG-BH
EG,BNS,Bani Suwayf,Governorate,EG-BNS
EG,C,AI Qahirah,Governorate,EG-C
EG,DK,Ad Daqahliyah,Governorate,EG-DK
EG,DT,Dumyat,Governorate,EG-DT
EG,FYM,AI Fayyum,Governorate,EG-FYM
EG,GH,AI Gharbiyah,Governorate,EG-GH
EG,GZ,AI Jizah,Governorate,EG-GZ
EG,IS,AI Isma 'iliyah,Governorate,EG-IS
EG,JS,Janub Sina',Governorate,EG-JS
EG,KB,AI Qalyubiyah,Governorate,EG-KB
EG,KFS,Kafr ash Shaykh,Governorate,EG-KFS
EG,KN,Qina,Governorate,EG-KN
EG,LX,Al Uqsur,Governorate,EG-LX
EG,MN,AI Minya,Governorate,EG-MN
EG,MNF,AI Minufiyah,Governorate,EG-MNF
EG,MT,Matruh,Governorate,EG-MT
EG,PTS,Bur Sa'id,Governorate,EG-PTS
EG,SHG,Suhaj,Governorate,EG-SHG
EG,SHR,Ash Sharqiyah,Governorate,EG-SHR
EG,SIN,Shamal Sina',Governorate,EG-SIN
EG,SUZ,As Suways,Governorate,EG-SUZ
EG,WAD,AI Wadi al Jadid,Governorate,EG-WAD
ER,AN,ëAnseba,Region,ER-AN
ER,DK,Debubawi Kíeyyi? Ba?ri,Region,ER-DK
ER,DU,Debub,Region,ER-DU
ER,GB,Gash-Barka,Region,ER-GB
ER,MA,Maíikel,Region,ER-MA
ER,SK,Semienawi Kíeyyi? Ba?ri,Region,ER-SK
ES,A,Alicante / Alacant,Province,ES-A
ES,AB,Albacete,Province,ES-AB
ES,AL,AlmerÌa,Province,ES-AL
ES,AV,¡vila,Province,ES-AV
ES,B,Barcelona  [Barcelona],Province,ES-B
ES,BA,Badajoz,Province,ES-BA
ES,BI,Biskaia,Province,ES-BI
ES,BU,Burgos,Province,ES-BU
ES,C,A CoruÒa  [La CoruÒa],Province,ES-C
ES,CA,C·diz,Province,ES-CA
ES,CC,C·ceres,Province,ES-CC
ES,CE,Ceuta,Autonomous city in North Africa,ES-CE
ES,CO,CÛrdoba,Province,ES-CO
ES,CR,Ciudad Real,Province,ES-CR
ES,CS,CastellÛn / CastellÛ,Province,ES-CS
ES,CU,Cuenca,Province,ES-CU
ES,GC,Las Palmas,Province,ES-GC
ES,GI,Girona  [Gerona],Province,ES-GI
ES,GR,Granada,Province,ES-GR
ES,GU,Guadalajara,Province,ES-GU
ES,H,Huelva,Province,ES-H
ES,HU,Huesca,Province,ES-HU
ES,J,JaÈn,Province,ES-J
ES,L,Lleida  [LÈrida],Province,ES-L
ES,LE,LeÛn,Province,ES-LE
ES,LO,La Rioja,Province,ES-LO
ES,LU,Lugo  [Lugo],Province,ES-LU
ES,M,Madrid,Province,ES-M
ES,MA,M·laga,Province,ES-MA
ES,ML,Melilla,Autonomous city in North Africa,ES-ML
ES,MU,Murcia,Province,ES-MU
ES,NA,Navarra / Nafarroa,Province,ES-NA
ES,O,Asturias,Province,ES-O
ES,OR,Ourense  [Orense],Province,ES-OR
ES,P,Palencia,Province,ES-P
ES,PM,Illes Balears [Islas Baleares],Province,ES-PM
ES,PO,Pontevedra  [Pontevedra],Province,ES-PO
ES,S,Cantabria,Province,ES-S
ES,SA,Salamanca,Province,ES-SA
ES,SE,Sevilla,Province,ES-SE
ES,SG,Segovia,Province,ES-SG
ES,SO,Soria,Province,ES-SO
ES,SS,Gipuzkoa,Province,ES-SS
ES,T,Tarragona  [Tarragona],Province,ES-T
ES,TE,Teruel,Province,ES-TE
ES,TF,Santa Cruz de Tenerife,Province,ES-TF
ES,TO,Toledo,Province,ES-TO
ES,V,Valencia / ValËncia,Province,ES-V
ES,VA,Valladolid,Province,ES-VA
ES,VI,¡lava / Araba,Province,ES-VI
ES,Z,Zaragoza,Province,ES-Z
ES,ZA,Zamora,Province,ES-ZA
ET,AA,Adis Abeba,Administration,ET-AA
ET,AF,Afar,Regional State,ET-AF
ET,AM,Amara,Regional State,ET-AM
ET,BE,Binshangul Gumuz,Regional State,ET-BE
ET,DD,Dire Dawa,Administration,ET-DD
ET,GA,Gambela Hizboch,Regional State,ET-GA
ET,HA,Hareri Hizb,Regional State,ET-HA
ET,OR,Oromiya,Regional State,ET-OR
ET,SI,Sidama,Regional State,ET-SI
ET,SN,YeDebub Biheroch Bihereseboch na Hizboch,Regional State,ET-SN
ET,SO,Sumale,Regional State,ET-SO
ET,TI,Tigray,Regional State,ET-TI
FI,1,Ahvenanmaan maakunta,Region,FI-1
FI,2,Etel‰-Karjala,Region,FI-2
FI,3,Etel‰-Pohjanmaa,Region,FI-3
FI,4,Etel‰-Savo,Region,FI-4
FI,5,Kainuu,Region,FI-5
FI,6,Kanta-H‰me,Region,FI-6
FI,7,Keski-Pohjanmaa,Region,FI-7
FI,8,Keski-Suomi,Region,FI-8
FI,9,Kymenlaakso,Region,FI-9
FI,10,Lappi,Region,FI-10
FI,11,Pirkanmaa,Region,FI-11
FI,12,Pohjanmaa,Region,FI-12
FI,13,Pohjois-Karjala,Region,FI-13
FI,14,Pohjois-Pohjanmaa,Region,FI-14
FI,15,Pohjois-Savo,Region,FI-15
FI,16,P‰ij‰t-H‰me,Region,FI-16
FI,17,Satakunta,Region,FI-17
FI,18,Uusimaa,Region,FI-18
FI,19,Varsinais-Suomi,Region,FI-19
FJ,1,Ba,Province,FJ-1
FJ,2,Bua,Province,FJ-2
FJ,3,Cakaudrove,Province,FJ-3
FJ,4,Kadavu,Province,FJ-4
FJ,5,Lau,Province,FJ-5
FJ,6,Lomaiviti,Province,FJ-6
FJ,7,Macuata,Province,FJ-7
FJ,8,Nadroga and Navosa,Province,FJ-8
FJ,9,Naitasiri,Province,FJ-9
FJ,10,Namosi,Province,FJ-10
FJ,11,Ra,Province,FJ-11
FJ,12,Rewa,Province,FJ-12
FJ,13,Serua,Province,FJ-13
FJ,14,Tailevu,Province,FJ-14
FJ,R,Rotuma,Dependency,FJ-R
FM,KSA,Kosrae,State,FM-KSA
FM,PNI,Pohnpei,State,FM-PNI
FM,TRK,Chuuk,State,FM-TRK
FM,YAP,Yap,State,FM-YAP
FR,1,Ain,Metropolitan department,FR-1
FR,2,Aisne,Metropolitan department,FR-2
FR,3,Allier,Metropolitan department,FR-3
FR,4,Alpes-de-Haute-Provence,Metropolitan department,FR-4
FR,5,Hautes-Alpes,Metropolitan department,FR-5
FR,6,Alpes-Maritimes,Metropolitan department,FR-6
FR,7,ArdËche,Metropolitan department,FR-7
FR,8,Ardennes,Metropolitan department,FR-8
FR,9,AriËge,Metropolitan department,FR-9
FR,10,Aube,Metropolitan department,FR-10
FR,11,Aude,Metropolitan department,FR-11
FR,12,Aveyron,Metropolitan department,FR-12
FR,13,Bouches-du-RhÙne,Metropolitan department,FR-13
FR,14,Calvados,Metropolitan department,FR-14
FR,15,Cantal,Metropolitan department,FR-15
FR,16,Charente,Metropolitan department,FR-16
FR,17,Charente-Maritime,Metropolitan department,FR-17
FR,18,Cher,Metropolitan department,FR-18
FR,19,CorrËze,Metropolitan department,FR-19
FR,21,CÙte-d'Or,Metropolitan department,FR-21
FR,22,CÙtes-d'Armor,Metropolitan department,FR-22
FR,23,Creuse,Metropolitan department,FR-23
FR,24,Dordogne,Metropolitan department,FR-24
FR,25,Doubs,Metropolitan department,FR-25
FR,26,DrÙme,Metropolitan department,FR-26
FR,27,Eure,Metropolitan department,FR-27
FR,28,Eure-et-Loir,Metropolitan department,FR-28
FR,29,FinistËre,Metropolitan department,FR-29
FR,2A,Corse-du-Sud,Metropolitan department,FR-2A
FR,2B,Haute-Corse,Metropolitan department,FR-2B
FR,30,Gard,Metropolitan department,FR-30
FR,31,Haute-Garonne,Metropolitan department,FR-31
FR,32,Gers,Metropolitan department,FR-32
FR,33,Gironde,Metropolitan department,FR-33
FR,34,HÈrault,Metropolitan department,FR-34
FR,35,Ille-et-Vilaine,Metropolitan department,FR-35
FR,36,Indre,Metropolitan department,FR-36
FR,37,Indre-et-Loire,Metropolitan department,FR-37
FR,38,IsËre,Metropolitan department,FR-38
FR,39,Jura,Metropolitan department,FR-39
FR,40,Landes,Metropolitan department,FR-40
FR,41,Loir-et-Cher,Metropolitan department,FR-41
FR,42,Loire,Metropolitan department,FR-42
FR,43,Haute-Loire,Metropolitan department,FR-43
FR,44,Loire-Atlantique,Metropolitan department,FR-44
FR,45,Loiret,Metropolitan department,FR-45
FR,46,Lot,Metropolitan department,FR-46
FR,47,Lot-et-Garonne,Metropolitan department,FR-47
FR,48,LozËre,Metropolitan department,FR-48
FR,49,Maine-et-Loire,Metropolitan department,FR-49
FR,50,Manche,Metropolitan department,FR-50
FR,51,Marne,Metropolitan department,FR-51
FR,52,Haute-Marne,Metropolitan department,FR-52
FR,53,Mayenne,Metropolitan department,FR-53
FR,54,Meurthe-et-Moselle,Metropolitan department,FR-54
FR,55,Meuse,Metropolitan department,FR-55
FR,56,Morbihan,Metropolitan department,FR-56
FR,57,Moselle,Metropolitan department,FR-57
FR,58,NiËvre,Metropolitan department,FR-58
FR,59,Nord,Metropolitan department,FR-59
FR,60,Oise,Metropolitan department,FR-60
FR,61,Orne,Metropolitan department,FR-61
FR,62,Pas-de-Calais,Metropolitan department,FR-62
FR,63,Puy-de-DÙme,Metropolitan department,FR-63
FR,64,PyrÈnÈes-Atlantiques,Metropolitan department,FR-64
FR,65,Hautes-PyrÈnÈes,Metropolitan department,FR-65
FR,66,PyrÈnÈes-Orientales,Metropolitan department,FR-66
FR,67,Bas-Rhin,Metropolitan department,FR-67
FR,68,Haut-Rhin,Metropolitan department,FR-68
FR,69,RhÙne,Metropolitan department,FR-69
FR,69M,MÈtropole de Lyon,Metropolitan collectivity with special status,FR-69M
FR,6AE,Alsace,European collectivity,FR-6AE
FR,70,Haute-SaÙne,Metropolitan department,FR-70
FR,71,SaÙne-et-Loire,Metropolitan department,FR-71
FR,72,Sarthe,Metropolitan department,FR-72
FR,73,Savoie,Metropolitan department,FR-73
FR,74,Haute-Savoie,Metropolitan department,FR-74
FR,75C,Paris,Metropolitan collectivity with special status,FR-75C
FR,76,Seine-Maritime,Metropolitan department,FR-76
FR,77,Seine-et-Marne,Metropolitan department,FR-77
FR,78,Yvelines,Metropolitan department,FR-78
FR,79,Deux-SËvres,Metropolitan department,FR-79
FR,80,Somme,Metropolitan department,FR-80
FR,81,Tarn,Metropolitan department,FR-81
FR,82,Tarn-et-Garonne,Metropolitan department,FR-82
FR,83,Var,Metropolitan department,FR-83
FR,84,Vaucluse,Metropolitan department,FR-84
FR,85,VendÈe,Metropolitan department,FR-85
FR,86,Vienne,Metropolitan department,FR-86
FR,87,Haute-Vienne,Metropolitan department,FR-87
FR,88,Vosges,Metropolitan department,FR-88
FR,89,Yonne,Metropolitan department,FR-89
FR,90,Territoire de Belfort,Metropolitan department,FR-90
FR,91,Essonne,Metropolitan department,FR-91
FR,92,Hauts-de-Seine,Metropolitan department,FR-92
FR,93,Seine-Saint-Denis,Metropolitan department,FR-93
FR,94,Val-de-Marne,Metropolitan department,FR-94
FR,95,Val-d'Oise,Metropolitan department,FR-95
FR,H,Corse,Metropolitan region,FR-H
GA,1,Estuaire,Province,GA-1
GA,2,Haut-OgoouÈ,Province,GA-2
GA,3,Moyen-OgoouÈ,Province,GA-3
GA,4,NgouniÈ,Province,GA-4
GA,5,Nyanga,Province,GA-5
GA,6,OgoouÈ-Ivindo,Province,GA-6
GA,7,OgoouÈ-Lolo,Province,GA-7
GA,8,OgoouÈ-Maritime,Province,GA-8
GA,9,Woleu-Ntem,Province,GA-9
GB,ABC,"	Armagh City, Banbridge and Craigavon",district,GB-ABC
GB,ABD,Aberdeenshire,Council area,GB-ABD
GB,ABE,Aberdeen City,Council area,GB-ABE
GB,AGB,Argyll and Bute,Council area,GB-AGB
