country_id,country_name,unknown_catchall,status,created,modified,deleted,continent,has_states,iso2,iso3,is_standard,region_code,default_timezone_id
215,Tajikistan,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Asia,T,TJ,TJK,T,AS,45
216,Tanzania,F,Inactive,"2010-09-13 17:23:10","2019-02-05 13:41:49",NULL,Africa,T,TZ,TZA,T,EU,39
217,Thailand,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Asia,T,TH,THA,T,AS,49
218,"East Timor",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Oceania,T,TL,TLS,T,AS,59
219,Togo,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Africa,T,TG,TGO,T,EU,31
220,Tokelau,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Oceania,T,TK,TKL,T,NA,69
221,Tonga,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Oceania,T,TO,TON,T,NA,67
222,"Trinidad and Tobago",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:29",NULL,"North America",T,TT,TTO,T,NA,17
223,Tunisia,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Africa,F,TN,TUN,T,EU,33
224,Turkey,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Asia,F,TR,TUR,T,EU,39
225,Turkmenistan,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Asia,T,TM,TKM,T,AS,45
226,"Turks and Caicos Islands",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:29",NULL,"North America",T,TC,TCA,T,NA,17
227,Tuvalu,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Oceania,T,TV,TUV,T,NA,67
228,Uganda,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Africa,T,UG,UGA,T,EU,43
229,Ukraine,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Europe,F,UA,UKR,T,EU,33
230,"United Arab Emirates",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Asia,F,AE,ARE,T,AS,41
231,"United Kingdom",F,Active,"2010-09-13 17:23:10","2018-08-29 16:55:31",NULL,Europe,T,GB,GBR,T,EU,29
232,"United States",F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,"North America",T,US,USA,T,NA,9
233,"United States Minor Outlying Islands",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Oceania,T,UM,UMI,T,NA,1
234,Uruguay,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,"South America",F,UY,URY,T,NA,21
235,Uzbekistan,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Asia,T,UZ,UZB,T,AS,45
236,Vanuatu,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Oceania,T,VU,VUT,T,NA,65
237,Venezuela,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:29",NULL,"South America",F,VE,VEN,T,NA,17
238,Vietnam,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Asia,F,VN,VNM,T,AS,49
239,"Virgin Islands, British",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:29",NULL,"North America",T,VG,VGB,T,NA,17
240,"Virgin Islands, U.S.",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:29",NULL,"North America",T,VI,VIR,T,NA,17
241,"Wallis and Futuna",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Oceania,T,WF,WLF,T,NA,67
242,"Western Sahara",F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Africa,T,EH,ESH,T,EU,27
243,Yemen,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Asia,T,YE,YEM,T,AS,37
244,Zambia,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Africa,T,ZM,ZMB,T,EU,33
245,Zimbabwe,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Africa,T,ZW,ZWE,T,EU,33
246,"land Islands",F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:05",NULL,Europe,T,AX,ALA,T,EU,33
247,Unknown,T,Active,"2011-02-14 15:07:08","2011-02-14 15:07:08",NULL,NULL,T,,,T,NULL,NULL
249,"All Countries",F,Active,"2011-04-28 17:17:25","2011-04-28 17:17:25",NULL,NULL,T,,,T,NULL,NULL
250,Tanzania,F,Active,"2017-12-01 09:33:54","2019-02-05 16:31:06","2017-12-21 09:27:55",Africa,T,TZ,TZA,T,EU,39
251,"Bonaire, Sint Eustatius, and Saba",F,Active,"2018-02-05 04:57:23","2018-08-24 19:36:05",NULL,"North America",T,BQ,BES,T,NULL,19
252,Curaao,F,Active,"2018-02-05 04:57:23","2018-08-24 19:36:05",NULL,"North America",T,CW,CUW,T,NULL,41
253,"South Sudan",F,Active,"2018-02-05 04:57:23","2018-08-24 19:36:05",NULL,Africa,T,SS,SSD,T,NULL,73
254,"Sint Maarten",F,Active,"2018-02-05 04:57:23","2018-08-24 19:36:05",NULL,"North America",T,SX,SXM,T,NULL,17
255,Kosovo,F,Active,"2018-02-05 04:57:25","2018-08-24 19:36:08",NULL,Europe,T,XK,XKX,T,NULL,31
